Date, Open, High, Low, Close
01/14/09, 0.6901, 0.6901, 0.6843, 0.6843
01/13/09, 0.6747, 0.6901, 0.6747, 0.6901
01/12/09, 0.6596, 0.6747, 0.6596, 0.6747
01/09/09, 0.6572, 0.6596, 0.6572, 0.6596
01/08/09, 0.6624, 0.6624, 0.6572, 0.6572
01/07/09, 0.6704, 0.6704, 0.6624, 0.6624
01/06/09, 0.6804, 0.6804, 0.6704, 0.6704
01/05/09, 0.6875, 0.6875, 0.6804, 0.6804
01/02/09, 0.6839, 0.6875, 0.6839, 0.6875
01/01/09, 0.6836, 0.6839, 0.6836, 0.6839
12/31/08, 0.6941, 0.6941, 0.6836, 0.6836
12/30/08, 0.6949, 0.6949, 0.6941, 0.6941
12/29/08, 0.6827, 0.6949, 0.6827, 0.6949
12/26/08, 0.6581, 0.6827, 0.6581, 0.6827
12/25/08, 0.6788, 0.6788, 0.6581, 0.6788
12/24/08, 0.6791, 0.6791, 0.6788, 0.6788
12/23/08, 0.6743, 0.6791, 0.6743, 0.6791
12/22/08, 0.6706, 0.6743, 0.6706, 0.6743
12/19/08, 0.6660, 0.6706, 0.6660, 0.6706
12/18/08, 0.6437, 0.6660, 0.6437, 0.6660
12/17/08, 0.6419, 0.6437, 0.6419, 0.6437
12/16/08, 0.6534, 0.6534, 0.6419, 0.6419
12/15/08, 0.6688, 0.6688, 0.6534, 0.6534
12/12/08, 0.6651, 0.6688, 0.6651, 0.6688
12/11/08, 0.6762, 0.6762, 0.6651, 0.6651
12/10/08, 0.6780, 0.6780, 0.6762, 0.6762
12/09/08, 0.6705, 0.6780, 0.6705, 0.6780
12/08/08, 0.6809, 0.6809, 0.6705, 0.6705
12/05/08, 0.6812, 0.6812, 0.6809, 0.6809
12/04/08, 0.6765, 0.6812, 0.6765, 0.6812
12/03/08, 0.6703, 0.6765, 0.6703, 0.6765
12/02/08, 0.6719, 0.6719, 0.6703, 0.6703
12/01/08, 0.6504, 0.6719, 0.6504, 0.6719
11/28/08, 0.6491, 0.6504, 0.6491, 0.6504
11/27/08, 0.6520, 0.6520, 0.6491, 0.6491
11/26/08, 0.6462, 0.6520, 0.6462, 0.6520
11/25/08, 0.6586, 0.6586, 0.6462, 0.6462
11/24/08, 0.6696, 0.6696, 0.6586, 0.6586
11/21/08, 0.6790, 0.6790, 0.6696, 0.6696
11/20/08, 0.6689, 0.6790, 0.6689, 0.6790
11/19/08, 0.6685, 0.6689, 0.6685, 0.6689
11/18/08, 0.6672, 0.6685, 0.6672, 0.6685
11/17/08, 0.6785, 0.6785, 0.6672, 0.6672
11/14/08, 0.6737, 0.6785, 0.6737, 0.6785
11/13/08, 0.6681, 0.6737, 0.6681, 0.6737
11/12/08, 0.6500, 0.6681, 0.6500, 0.6681
11/11/08, 0.6408, 0.6500, 0.6408, 0.6500
11/10/08, 0.6392, 0.6408, 0.6392, 0.6408
11/07/08, 0.6399, 0.6399, 0.6392, 0.6392
11/06/08, 0.6288, 0.6399, 0.6288, 0.6399
11/05/08, 0.6267, 0.6288, 0.6267, 0.6288
11/04/08, 0.6321, 0.6321, 0.6267, 0.6267
11/03/08, 0.6220, 0.6321, 0.6220, 0.6321
10/31/08, 0.6078, 0.6220, 0.6078, 0.6220
10/30/08, 0.6108, 0.6108, 0.6078, 0.6078
10/29/08, 0.6290, 0.6290, 0.6108, 0.6108
10/28/08, 0.6430, 0.6430, 0.6290, 0.6290
10/27/08, 0.6280, 0.6430, 0.6280, 0.6430
10/24/08, 0.6162, 0.6280, 0.6162, 0.6280
10/23/08, 0.6147, 0.6162, 0.6147, 0.6162
10/22/08, 0.5986, 0.6147, 0.5986, 0.6147
10/21/08, 0.5831, 0.5986, 0.5831, 0.5986
10/20/08, 0.5779, 0.5831, 0.5779, 0.5831
10/17/08, 0.5778, 0.5779, 0.5778, 0.5779
10/16/08, 0.5791, 0.5791, 0.5778, 0.5778
10/15/08, 0.5749, 0.5791, 0.5749, 0.5791
10/14/08, 0.5767, 0.5767, 0.5749, 0.5749
10/13/08, 0.5863, 0.5863, 0.5767, 0.5767
10/10/08, 0.5848, 0.5863, 0.5848, 0.5863
10/09/08, 0.5779, 0.5848, 0.5779, 0.5848
10/08/08, 0.5729, 0.5779, 0.5729, 0.5779
10/07/08, 0.5733, 0.5733, 0.5729, 0.5729
10/06/08, 0.5645, 0.5733, 0.5645, 0.5733
10/03/08, 0.5669, 0.5669, 0.5645, 0.5645
10/02/08, 0.5650, 0.5669, 0.5650, 0.5669
10/01/08, 0.5616, 0.5650, 0.5616, 0.5650
09/30/08, 0.5529, 0.5616, 0.5529, 0.5616
09/29/08, 0.5422, 0.5529, 0.5422, 0.5529
09/26/08, 0.5443, 0.5443, 0.5422, 0.5422
09/25/08, 0.5415, 0.5443, 0.5415, 0.5443
09/24/08, 0.5399, 0.5415, 0.5399, 0.5415
09/23/08, 0.5392, 0.5399, 0.5392, 0.5399
09/22/08, 0.5460, 0.5460, 0.5392, 0.5392
09/19/08, 0.5500, 0.5500, 0.5460, 0.5460
09/18/08, 0.5503, 0.5503, 0.5500, 0.5500
09/17/08, 0.5608, 0.5608, 0.5503, 0.5503
09/16/08, 0.5556, 0.5608, 0.5556, 0.5608
09/15/08, 0.5658, 0.5658, 0.5556, 0.5556
09/12/08, 0.5688, 0.5688, 0.5658, 0.5658
09/11/08, 0.5704, 0.5704, 0.5688, 0.5688
09/10/08, 0.5680, 0.5704, 0.5680, 0.5704
09/09/08, 0.5688, 0.5688, 0.5680, 0.5680
09/08/08, 0.5662, 0.5688, 0.5662, 0.5688
09/05/08, 0.5655, 0.5662, 0.5655, 0.5662
09/04/08, 0.5628, 0.5655, 0.5628, 0.5655
09/03/08, 0.5606, 0.5628, 0.5606, 0.5628
09/02/08, 0.5551, 0.5606, 0.5551, 0.5606
09/01/08, 0.5491, 0.5551, 0.5491, 0.5551
08/29/08, 0.5466, 0.5491, 0.5466, 0.5491
08/28/08, 0.5448, 0.5466, 0.5448, 0.5466
08/27/08, 0.5435, 0.5448, 0.5435, 0.5448
08/26/08, 0.5396, 0.5435, 0.5396, 0.5435
08/25/08, 0.5398, 0.5398, 0.5396, 0.5396
08/22/08, 0.5324, 0.5398, 0.5324, 0.5398
08/21/08, 0.5370, 0.5370, 0.5324, 0.5324
08/20/08, 0.5356, 0.5370, 0.5356, 0.5370
08/19/08, 0.5361, 0.5361, 0.5356, 0.5356
08/18/08, 0.5360, 0.5361, 0.5360, 0.5361
08/15/08, 0.5348, 0.5360, 0.5348, 0.5360
08/14/08, 0.5347, 0.5348, 0.5347, 0.5348
08/13/08, 0.5272, 0.5347, 0.5272, 0.5347
08/12/08, 0.5233, 0.5272, 0.5233, 0.5272
08/11/08, 0.5205, 0.5233, 0.5205, 0.5233
08/08/08, 0.5144, 0.5205, 0.5144, 0.5205
08/07/08, 0.5134, 0.5144, 0.5134, 0.5144
08/06/08, 0.5116, 0.5134, 0.5116, 0.5134
08/05/08, 0.5096, 0.5116, 0.5096, 0.5116
08/04/08, 0.5064, 0.5096, 0.5064, 0.5096
08/01/08, 0.5041, 0.5064, 0.5041, 0.5064
07/31/08, 0.5045, 0.5045, 0.5041, 0.5041
07/30/08, 0.5053, 0.5053, 0.5045, 0.5045
07/29/08, 0.5015, 0.5053, 0.5015, 0.5053
07/28/08, 0.5026, 0.5026, 0.5015, 0.5015
07/25/08, 0.5033, 0.5033, 0.5026, 0.5026
07/24/08, 0.5004, 0.5033, 0.5004, 0.5033
07/23/08, 0.5022, 0.5022, 0.5004, 0.5004
07/22/08, 0.4992, 0.5022, 0.4992, 0.5022
07/21/08, 0.5003, 0.5003, 0.4992, 0.4992
07/18/08, 0.4990, 0.5003, 0.4990, 0.5003
07/17/08, 0.5003, 0.5003, 0.4990, 0.4990
07/16/08, 0.4992, 0.5003, 0.4992, 0.5003
07/15/08, 0.5011, 0.5011, 0.4992, 0.4992
07/14/08, 0.5028, 0.5028, 0.5011, 0.5011
07/11/08, 0.5056, 0.5056, 0.5028, 0.5028
07/10/08, 0.5042, 0.5056, 0.5042, 0.5056
07/09/08, 0.5077, 0.5077, 0.5042, 0.5042
07/08/08, 0.5060, 0.5077, 0.5060, 0.5077
07/07/08, 0.5044, 0.5060, 0.5044, 0.5060
07/04/08, 0.5042, 0.5044, 0.5042, 0.5044
07/03/08, 0.5017, 0.5042, 0.5017, 0.5042
07/02/08, 0.5013, 0.5017, 0.5013, 0.5017
07/01/08, 0.5019, 0.5019, 0.5013, 0.5013
06/30/08, 0.5013, 0.5019, 0.5013, 0.5019
06/27/08, 0.5028, 0.5028, 0.5013, 0.5013
06/26/08, 0.5063, 0.5063, 0.5028, 0.5028
06/25/08, 0.5074, 0.5074, 0.5063, 0.5063
06/24/08, 0.5088, 0.5088, 0.5074, 0.5074
06/23/08, 0.5061, 0.5088, 0.5061, 0.5088
06/20/08, 0.5070, 0.5070, 0.5061, 0.5061
06/19/08, 0.5102, 0.5102, 0.5070, 0.5070
06/18/08, 0.5110, 0.5110, 0.5102, 0.5102
06/17/08, 0.5093, 0.5110, 0.5093, 0.5110
06/16/08, 0.5134, 0.5134, 0.5093, 0.5093
06/13/08, 0.5138, 0.5138, 0.5134, 0.5134
06/12/08, 0.5093, 0.5138, 0.5093, 0.5138
06/11/08, 0.5117, 0.5117, 0.5093, 0.5093
06/10/08, 0.5063, 0.5117, 0.5063, 0.5117
06/09/08, 0.5074, 0.5074, 0.5063, 0.5063
06/06/08, 0.5106, 0.5106, 0.5074, 0.5074
06/05/08, 0.5113, 0.5113, 0.5106, 0.5106
06/04/08, 0.5093, 0.5113, 0.5093, 0.5113
06/03/08, 0.5083, 0.5093, 0.5083, 0.5093
06/02/08, 0.5045, 0.5083, 0.5045, 0.5083
05/30/08, 0.5059, 0.5059, 0.5045, 0.5045
05/29/08, 0.5048, 0.5059, 0.5048, 0.5059
05/28/08, 0.5059, 0.5059, 0.5048, 0.5048
05/27/08, 0.5045, 0.5059, 0.5045, 0.5059
05/26/08, 0.5051, 0.5051, 0.5045, 0.5045
05/23/08, 0.5050, 0.5051, 0.5050, 0.5051
05/22/08, 0.5068, 0.5068, 0.5050, 0.5050
05/21/08, 0.5080, 0.5080, 0.5068, 0.5068
05/20/08, 0.5131, 0.5131, 0.5080, 0.5080
05/19/08, 0.5108, 0.5131, 0.5108, 0.5131
05/16/08, 0.5135, 0.5135, 0.5108, 0.5108
05/15/08, 0.5139, 0.5139, 0.5135, 0.5135
05/14/08, 0.5140, 0.5140, 0.5139, 0.5139
05/13/08, 0.5107, 0.5140, 0.5107, 0.5140
05/12/08, 0.5118, 0.5118, 0.5107, 0.5107
05/09/08, 0.5117, 0.5118, 0.5117, 0.5118
05/08/08, 0.5118, 0.5118, 0.5117, 0.5117
05/07/08, 0.5066, 0.5118, 0.5066, 0.5118
05/06/08, 0.5071, 0.5071, 0.5066, 0.5066
05/05/08, 0.5066, 0.5071, 0.5066, 0.5071
05/02/08, 0.5064, 0.5066, 0.5064, 0.5066
05/01/08, 0.5032, 0.5064, 0.5032, 0.5064
04/30/08, 0.5077, 0.5077, 0.5032, 0.5032
04/29/08, 0.5022, 0.5077, 0.5022, 0.5077
04/28/08, 0.5036, 0.5036, 0.5022, 0.5022
04/25/08, 0.5066, 0.5066, 0.5036, 0.5036
04/24/08, 0.5049, 0.5066, 0.5049, 0.5066
04/23/08, 0.5012, 0.5049, 0.5012, 0.5049
04/22/08, 0.5050, 0.5050, 0.5012, 0.5012
04/21/08, 0.5006, 0.5050, 0.5006, 0.5050
04/18/08, 0.5022, 0.5022, 0.5006, 0.5006
04/17/08, 0.5070, 0.5070, 0.5022, 0.5022
04/16/08, 0.5095, 0.5095, 0.5070, 0.5070
04/15/08, 0.5055, 0.5095, 0.5055, 0.5095
04/14/08, 0.5076, 0.5076, 0.5055, 0.5055
04/11/08, 0.5074, 0.5076, 0.5074, 0.5076
04/10/08, 0.5061, 0.5074, 0.5061, 0.5074
04/09/08, 0.5077, 0.5077, 0.5061, 0.5061
04/08/08, 0.5029, 0.5077, 0.5029, 0.5077
04/07/08, 0.5019, 0.5029, 0.5019, 0.5029
04/04/08, 0.5008, 0.5019, 0.5008, 0.5019
04/03/08, 0.5032, 0.5032, 0.5008, 0.5008
04/02/08, 0.5061, 0.5061, 0.5032, 0.5032
04/01/08, 0.5041, 0.5061, 0.5041, 0.5061
03/31/08, 0.4985, 0.5041, 0.4985, 0.5041
03/28/08, 0.4982, 0.4985, 0.4982, 0.4985
03/27/08, 0.4979, 0.4982, 0.4979, 0.4982
03/26/08, 0.4985, 0.4985, 0.4979, 0.4979
03/25/08, 0.5036, 0.5036, 0.4985, 0.4985
03/24/08, 0.5038, 0.5038, 0.5036, 0.5036
03/21/08, 0.5037, 0.5038, 0.5037, 0.5038
03/20/08, 0.5040, 0.5040, 0.5037, 0.5037
03/19/08, 0.4984, 0.5040, 0.4984, 0.5040
03/18/08, 0.5003, 0.5003, 0.4984, 0.4984
03/17/08, 0.4950, 0.5003, 0.4950, 0.5003
03/14/08, 0.4918, 0.4950, 0.4918, 0.4950
03/13/08, 0.4934, 0.4934, 0.4918, 0.4918
03/12/08, 0.4984, 0.4984, 0.4934, 0.4934
03/11/08, 0.4977, 0.4984, 0.4977, 0.4984
03/10/08, 0.4967, 0.4977, 0.4967, 0.4977
03/07/08, 0.4977, 0.4977, 0.4967, 0.4967
03/06/08, 0.5020, 0.5020, 0.4977, 0.4977
03/05/08, 0.5034, 0.5034, 0.5020, 0.5020
03/04/08, 0.5040, 0.5040, 0.5034, 0.5034
03/03/08, 0.5030, 0.5040, 0.5030, 0.5040
02/29/08, 0.5028, 0.5030, 0.5028, 0.5030
02/28/08, 0.5046, 0.5046, 0.5028, 0.5028
02/27/08, 0.5033, 0.5046, 0.5033, 0.5046
02/26/08, 0.5083, 0.5083, 0.5033, 0.5033
02/25/08, 0.5083, 0.5083, 0.5083, 0.5083
02/22/08, 0.5095, 0.5095, 0.5083, 0.5083
02/21/08, 0.5150, 0.5150, 0.5095, 0.5095
02/20/08, 0.5132, 0.5150, 0.5132, 0.5150
02/19/08, 0.5122, 0.5132, 0.5122, 0.5132
02/18/08, 0.5101, 0.5122, 0.5101, 0.5122
02/15/08, 0.5079, 0.5101, 0.5079, 0.5101
02/14/08, 0.5094, 0.5094, 0.5079, 0.5079
02/13/08, 0.5102, 0.5102, 0.5094, 0.5094
02/12/08, 0.5128, 0.5128, 0.5102, 0.5102
02/11/08, 0.5139, 0.5139, 0.5128, 0.5128
02/08/08, 0.5148, 0.5148, 0.5139, 0.5139
02/07/08, 0.5098, 0.5148, 0.5098, 0.5148
02/06/08, 0.5089, 0.5098, 0.5089, 0.5098
02/05/08, 0.5067, 0.5089, 0.5067, 0.5089
02/04/08, 0.5086, 0.5086, 0.5067, 0.5067
02/01/08, 0.5032, 0.5086, 0.5032, 0.5086
01/31/08, 0.5034, 0.5034, 0.5032, 0.5032
01/30/08, 0.5027, 0.5034, 0.5027, 0.5034
01/29/08, 0.5040, 0.5040, 0.5027, 0.5027
01/28/08, 0.5046, 0.5046, 0.5040, 0.5040
01/25/08, 0.5059, 0.5059, 0.5046, 0.5046
01/24/08, 0.5115, 0.5115, 0.5059, 0.5059
01/23/08, 0.5100, 0.5115, 0.5100, 0.5115
01/22/08, 0.5146, 0.5146, 0.5100, 0.5100
01/21/08, 0.5116, 0.5146, 0.5116, 0.5146
01/18/08, 0.5072, 0.5116, 0.5072, 0.5116
01/17/08, 0.5093, 0.5093, 0.5072, 0.5072
01/16/08, 0.5095, 0.5095, 0.5093, 0.5093
01/15/08, 0.5112, 0.5112, 0.5095, 0.5095
01/14/08, 0.5111, 0.5112, 0.5111, 0.5112
01/11/08, 0.5098, 0.5111, 0.5098, 0.5111
01/10/08, 0.5106, 0.5106, 0.5098, 0.5098
01/09/08, 0.5068, 0.5106, 0.5068, 0.5106
01/08/08, 0.5076, 0.5076, 0.5068, 0.5068
01/07/08, 0.5067, 0.5076, 0.5067, 0.5076
01/04/08, 0.5074, 0.5074, 0.5067, 0.5067
01/03/08, 0.5048, 0.5074, 0.5048, 0.5074
01/02/08, 0.5034, 0.5048, 0.5034, 0.5048
01/01/08, 0.5038, 0.5038, 0.5034, 0.5034
12/31/07, 0.5008, 0.5038, 0.5008, 0.5038
12/28/07, 0.5010, 0.5010, 0.5008, 0.5008
12/27/07, 0.5041, 0.5041, 0.5010, 0.5010
12/26/07, 0.5054, 0.5054, 0.5041, 0.5041
12/25/07, 0.5057, 0.5057, 0.5054, 0.5054
12/24/07, 0.5042, 0.5057, 0.5042, 0.5057
12/21/07, 0.5040, 0.5042, 0.5040, 0.5042
12/20/07, 0.5005, 0.5040, 0.5005, 0.5040
12/19/07, 0.4964, 0.5005, 0.4964, 0.5005
12/18/07, 0.4949, 0.4964, 0.4949, 0.4964
12/17/07, 0.4956, 0.4956, 0.4949, 0.4949
12/14/07, 0.4899, 0.4956, 0.4899, 0.4956
12/13/07, 0.4885, 0.4899, 0.4885, 0.4899
12/12/07, 0.4916, 0.4916, 0.4885, 0.4885
12/11/07, 0.4887, 0.4916, 0.4887, 0.4916
12/10/07, 0.4925, 0.4925, 0.4887, 0.4887
12/07/07, 0.4931, 0.4931, 0.4925, 0.4925
12/06/07, 0.4934, 0.4934, 0.4931, 0.4931
12/05/07, 0.4856, 0.4934, 0.4856, 0.4934
12/04/07, 0.4841, 0.4856, 0.4841, 0.4856
12/03/07, 0.4862, 0.4862, 0.4841, 0.4841
11/30/07, 0.4851, 0.4862, 0.4851, 0.4862
11/29/07, 0.4802, 0.4851, 0.4802, 0.4851
11/28/07, 0.4834, 0.4834, 0.4802, 0.4802
11/27/07, 0.4828, 0.4834, 0.4828, 0.4834
11/26/07, 0.4849, 0.4849, 0.4828, 0.4828
11/23/07, 0.4850, 0.4850, 0.4849, 0.4849
11/22/07, 0.4842, 0.4850, 0.4842, 0.4850
11/21/07, 0.4839, 0.4842, 0.4839, 0.4842
11/20/07, 0.4877, 0.4877, 0.4839, 0.4839
11/19/07, 0.4867, 0.4877, 0.4867, 0.4877
11/16/07, 0.4889, 0.4889, 0.4867, 0.4867
11/15/07, 0.4872, 0.4889, 0.4872, 0.4889
11/14/07, 0.4829, 0.4872, 0.4829, 0.4872
11/13/07, 0.4871, 0.4871, 0.4829, 0.4829
11/12/07, 0.4784, 0.4871, 0.4784, 0.4871
11/09/07, 0.4745, 0.4784, 0.4745, 0.4784
11/08/07, 0.4756, 0.4756, 0.4745, 0.4745
11/07/07, 0.4790, 0.4790, 0.4756, 0.4756
11/06/07, 0.4806, 0.4806, 0.4790, 0.4790
11/05/07, 0.4786, 0.4806, 0.4786, 0.4806
11/02/07, 0.4807, 0.4807, 0.4786, 0.4786
11/01/07, 0.4808, 0.4808, 0.4807, 0.4807
10/31/07, 0.4836, 0.4836, 0.4808, 0.4808
10/30/07, 0.4849, 0.4849, 0.4836, 0.4836
10/29/07, 0.4872, 0.4872, 0.4849, 0.4849
10/26/07, 0.4875, 0.4875, 0.4872, 0.4872
10/25/07, 0.4879, 0.4879, 0.4875, 0.4875
10/24/07, 0.4875, 0.4879, 0.4875, 0.4879
10/23/07, 0.4919, 0.4919, 0.4875, 0.4875
10/22/07, 0.4874, 0.4919, 0.4874, 0.4919
10/19/07, 0.4891, 0.4891, 0.4874, 0.4874
10/18/07, 0.4901, 0.4901, 0.4891, 0.4891
10/17/07, 0.4919, 0.4919, 0.4901, 0.4901
10/16/07, 0.4895, 0.4919, 0.4895, 0.4919
10/15/07, 0.4912, 0.4912, 0.4895, 0.4895
10/12/07, 0.4922, 0.4922, 0.4912, 0.4912
10/11/07, 0.4896, 0.4922, 0.4896, 0.4922
10/10/07, 0.4908, 0.4908, 0.4896, 0.4896
10/09/07, 0.4911, 0.4911, 0.4908, 0.4908
10/08/07, 0.4896, 0.4911, 0.4896, 0.4911
10/05/07, 0.4905, 0.4905, 0.4896, 0.4896
10/04/07, 0.4921, 0.4921, 0.4905, 0.4905
10/03/07, 0.4898, 0.4921, 0.4898, 0.4921
10/02/07, 0.4893, 0.4898, 0.4893, 0.4898
10/01/07, 0.4885, 0.4893, 0.4885, 0.4893
09/28/07, 0.4932, 0.4932, 0.4885, 0.4885
09/27/07, 0.4960, 0.4960, 0.4932, 0.4932
09/26/07, 0.4954, 0.4960, 0.4954, 0.4960
09/25/07, 0.4945, 0.4954, 0.4945, 0.4954
09/24/07, 0.4950, 0.4950, 0.4945, 0.4945
09/21/07, 0.4980, 0.4980, 0.4950, 0.4950
09/20/07, 0.4998, 0.4998, 0.4980, 0.4980
09/19/07, 0.4968, 0.4998, 0.4968, 0.4998
09/18/07, 0.5013, 0.5013, 0.4968, 0.4968
09/17/07, 0.4981, 0.5013, 0.4981, 0.5013
09/14/07, 0.4938, 0.4981, 0.4938, 0.4981
09/13/07, 0.4927, 0.4938, 0.4927, 0.4938
09/12/07, 0.4919, 0.4927, 0.4919, 0.4927
09/11/07, 0.4932, 0.4932, 0.4919, 0.4919
09/10/07, 0.4929, 0.4932, 0.4929, 0.4932
09/07/07, 0.4941, 0.4941, 0.4929, 0.4929
09/06/07, 0.4952, 0.4952, 0.4941, 0.4941
09/05/07, 0.4968, 0.4968, 0.4952, 0.4952
09/04/07, 0.4954, 0.4968, 0.4954, 0.4968
09/03/07, 0.4957, 0.4957, 0.4954, 0.4954
08/31/07, 0.4969, 0.4969, 0.4957, 0.4957
08/30/07, 0.4956, 0.4969, 0.4956, 0.4969
08/29/07, 0.4995, 0.4995, 0.4956, 0.4956
08/28/07, 0.4970, 0.4995, 0.4970, 0.4995
08/27/07, 0.4966, 0.4970, 0.4966, 0.4970
08/24/07, 0.4985, 0.4985, 0.4966, 0.4966
08/23/07, 0.5018, 0.5018, 0.4985, 0.4985
08/22/07, 0.5046, 0.5046, 0.5018, 0.5018
08/21/07, 0.5030, 0.5046, 0.5030, 0.5046
08/20/07, 0.5048, 0.5048, 0.5030, 0.5030
08/17/07, 0.5041, 0.5048, 0.5041, 0.5048
08/16/07, 0.5028, 0.5041, 0.5028, 0.5041
08/15/07, 0.5008, 0.5028, 0.5008, 0.5028
08/14/07, 0.4969, 0.5008, 0.4969, 0.5008
08/13/07, 0.4954, 0.4969, 0.4954, 0.4969
08/10/07, 0.4942, 0.4954, 0.4942, 0.4954
08/09/07, 0.4909, 0.4942, 0.4909, 0.4942
08/08/07, 0.4947, 0.4947, 0.4909, 0.4909
08/07/07, 0.4923, 0.4947, 0.4923, 0.4947
08/06/07, 0.4902, 0.4923, 0.4902, 0.4923
08/03/07, 0.4908, 0.4908, 0.4902, 0.4902
08/02/07, 0.4920, 0.4920, 0.4908, 0.4908
08/01/07, 0.4923, 0.4923, 0.4920, 0.4920
07/31/07, 0.4939, 0.4939, 0.4923, 0.4923
07/30/07, 0.4941, 0.4941, 0.4939, 0.4939
07/27/07, 0.4880, 0.4941, 0.4880, 0.4941
07/26/07, 0.4869, 0.4880, 0.4869, 0.4880
07/25/07, 0.4848, 0.4869, 0.4848, 0.4869
07/24/07, 0.4856, 0.4856, 0.4848, 0.4848
07/23/07, 0.4864, 0.4864, 0.4856, 0.4856
07/20/07, 0.4881, 0.4881, 0.4864, 0.4864
07/19/07, 0.4871, 0.4881, 0.4871, 0.4881
07/18/07, 0.4886, 0.4886, 0.4871, 0.4871
07/17/07, 0.4911, 0.4911, 0.4886, 0.4886
07/16/07, 0.4916, 0.4916, 0.4911, 0.4911
07/13/07, 0.4925, 0.4925, 0.4916, 0.4916
07/12/07, 0.4921, 0.4925, 0.4921, 0.4925
07/11/07, 0.4931, 0.4931, 0.4921, 0.4921
07/10/07, 0.4962, 0.4962, 0.4931, 0.4931
07/09/07, 0.4973, 0.4973, 0.4962, 0.4962
07/06/07, 0.4971, 0.4973, 0.4971, 0.4973
07/05/07, 0.4959, 0.4971, 0.4959, 0.4971
07/04/07, 0.4961, 0.4961, 0.4959, 0.4959
07/03/07, 0.4958, 0.4961, 0.4958, 0.4961
07/02/07, 0.4978, 0.4978, 0.4958, 0.4958
06/29/07, 0.4993, 0.4993, 0.4978, 0.4978
06/28/07, 0.5001, 0.5001, 0.4993, 0.4993
06/27/07, 0.5003, 0.5003, 0.5001, 0.5001
06/26/07, 0.5006, 0.5006, 0.5003, 0.5003
06/25/07, 0.5002, 0.5006, 0.5002, 0.5006
06/22/07, 0.5018, 0.5018, 0.5002, 0.5002
06/21/07, 0.5017, 0.5018, 0.5017, 0.5018
06/20/07, 0.5028, 0.5028, 0.5017, 0.5017
06/19/07, 0.5042, 0.5042, 0.5028, 0.5028
06/18/07, 0.5061, 0.5061, 0.5042, 0.5042
06/15/07, 0.5078, 0.5078, 0.5061, 0.5061
06/14/07, 0.5068, 0.5078, 0.5068, 0.5078
06/13/07, 0.5065, 0.5068, 0.5065, 0.5068
06/12/07, 0.5078, 0.5078, 0.5065, 0.5065
06/11/07, 0.5076, 0.5078, 0.5076, 0.5078
06/08/07, 0.5055, 0.5076, 0.5055, 0.5076
06/07/07, 0.5019, 0.5055, 0.5019, 0.5055
06/06/07, 0.5017, 0.5019, 0.5017, 0.5019
06/05/07, 0.5022, 0.5022, 0.5017, 0.5017
06/04/07, 0.5044, 0.5044, 0.5022, 0.5022
06/01/07, 0.5051, 0.5051, 0.5044, 0.5044
05/31/07, 0.5061, 0.5061, 0.5051, 0.5051
05/30/07, 0.5047, 0.5061, 0.5047, 0.5061
05/29/07, 0.5041, 0.5047, 0.5041, 0.5047
05/28/07, 0.5041, 0.5041, 0.5041, 0.5041
05/25/07, 0.5039, 0.5041, 0.5039, 0.5041
05/24/07, 0.5034, 0.5039, 0.5034, 0.5039
05/23/07, 0.5065, 0.5065, 0.5034, 0.5034
05/22/07, 0.5072, 0.5072, 0.5065, 0.5065
05/21/07, 0.5063, 0.5072, 0.5063, 0.5072
05/18/07, 0.5064, 0.5064, 0.5063, 0.5063
05/17/07, 0.5058, 0.5064, 0.5058, 0.5064
05/16/07, 0.5035, 0.5058, 0.5035, 0.5058
05/15/07, 0.5052, 0.5052, 0.5035, 0.5035
05/14/07, 0.5047, 0.5052, 0.5047, 0.5052
05/11/07, 0.5051, 0.5051, 0.5047, 0.5047
05/10/07, 0.5016, 0.5051, 0.5016, 0.5051
05/09/07, 0.5027, 0.5027, 0.5016, 0.5016
05/08/07, 0.5018, 0.5027, 0.5018, 0.5027
05/07/07, 0.5019, 0.5019, 0.5018, 0.5018
05/04/07, 0.5033, 0.5033, 0.5019, 0.5019
05/03/07, 0.5025, 0.5033, 0.5025, 0.5033
05/02/07, 0.5003, 0.5025, 0.5003, 0.5025
05/01/07, 0.5001, 0.5003, 0.5001, 0.5003
04/30/07, 0.5007, 0.5007, 0.5001, 0.5001
04/27/07, 0.5021, 0.5021, 0.5007, 0.5007
04/26/07, 0.4996, 0.5021, 0.4996, 0.5021
04/25/07, 0.4995, 0.4996, 0.4995, 0.4996
04/24/07, 0.4998, 0.4998, 0.4995, 0.4995
04/23/07, 0.4994, 0.4998, 0.4994, 0.4998
04/20/07, 0.4992, 0.4994, 0.4992, 0.4994
04/19/07, 0.4979, 0.4992, 0.4979, 0.4992
04/18/07, 0.4983, 0.4983, 0.4979, 0.4979
04/17/07, 0.5026, 0.5026, 0.4983, 0.4983
04/16/07, 0.5034, 0.5034, 0.5026, 0.5026
04/13/07, 0.5052, 0.5052, 0.5034, 0.5034
04/12/07, 0.5063, 0.5063, 0.5052, 0.5052
04/11/07, 0.5069, 0.5069, 0.5063, 0.5063
04/10/07, 0.5095, 0.5095, 0.5069, 0.5069
04/09/07, 0.5088, 0.5095, 0.5088, 0.5095
04/06/07, 0.5074, 0.5088, 0.5074, 0.5088
04/05/07, 0.5060, 0.5074, 0.5060, 0.5074
04/04/07, 0.5065, 0.5065, 0.5060, 0.5060
