Date, Open, High, Low, Close, Volume
01/07/00, 424.00, 436.50, 423.00, 425.50, 603739
01/06/00, 434.50, 434.50, 427.00, 428.50, 30862
01/05/00, 436.50, 437.00, 431.00, 434.00, 225695
01/04/00, 433.00, 438.00, 431.00, 434.50, 437787
12/30/99, 435.50, 440.00, 434.00, 437.00, 5281
12/29/99, 442.00, 442.00, 434.00, 437.00, 105505
12/24/99, 436.00, 440.00, 435.00, 438.50, 19788
12/23/99, 442.00, 442.04, 436.00, 438.50, 79940
12/22/99, 440.00, 442.00, 435.00, 438.50, 251870
12/21/99, 435.00, 440.00, 435.00, 437.50, 245263
12/20/99, 434.00, 440.00, 433.00, 436.50, 41401
12/17/99, 435.50, 437.00, 431.00, 435.00, 97320
12/16/99, 435.00, 437.00, 431.00, 433.50, 455768
12/15/99, 433.80, 435.50, 430.00, 433.50, 249026
12/14/99, 416.00, 433.00, 414.00, 432.50, 213822
12/13/99, 404.30, 416.50, 404.25, 414.50, 46218
12/10/99, 403.20, 407.00, 402.00, 404.50, 16386
12/09/99, 402.00, 404.00, 401.00, 403.00, 13057
12/08/99, 397.00, 405.00, 397.00, 403.00, 79888
12/07/99, 398.00, 402.00, 394.00, 399.00, 356260
12/06/99, 397.00, 398.00, 394.00, 396.00, 464170
12/03/99, 399.00, 400.00, 394.00, 396.00, 103909
12/02/99, 398.00, 402.00, 396.00, 398.00, 299058
12/01/99, 398.50, 402.00, 398.00, 400.00, 101902
11/30/99, 399.30, 403.00, 398.00, 400.50, 22416
11/29/99, 402.00, 403.00, 398.00, 400.50, 58919
11/26/99, 399.00, 405.00, 398.00, 401.50, 72361
11/25/99, 399.00, 402.00, 399.00, 400.00, 853563
11/24/99, 398.50, 402.00, 398.00, 400.00, 329792
11/23/99, 403.00, 403.00, 398.00, 400.00, 487018
11/22/99, 401.50, 403.00, 397.50, 400.50, 536131
11/19/99, 390.00, 403.00, 389.00, 400.00, 3089530
11/18/99, 383.00, 390.00, 383.00, 388.50, 487977
11/17/99, 380.00, 385.00, 380.00, 383.50, 39423
11/16/99, 369.00, 377.00, 368.00, 376.00, 169499
11/15/99, 350.00, 372.00, 348.00, 368.00, 308777
11/12/99, 349.50, 350.00, 348.00, 349.00, 137800
11/11/99, 347.00, 350.00, 346.00, 348.50, 195814
11/10/99, 346.00, 347.00, 346.00, 346.50, 10595
11/09/99, 347.50, 352.00, 345.00, 347.00, 1077349
11/08/99, 349.30, 354.00, 347.00, 350.50, 1041372
11/05/99, 349.50, 350.00, 347.00, 348.50, 239162
11/04/99, 344.00, 352.00, 344.00, 348.50, 277917
11/03/99, 344.00, 349.00, 343.00, 346.50, 125981
11/02/99, 340.80, 348.00, 340.75, 345.50, 518607
11/01/99, 335.00, 341.00, 335.00, 340.00, 108635
10/29/99, 335.80, 342.00, 335.00, 339.50, 138048
10/28/99, 338.00, 338.00, 335.00, 336.50, 60413
10/27/99, 336.80, 337.00, 334.00, 335.50, 48915
10/26/99, 336.00, 338.00, 333.00, 335.00, 335470
10/25/99, 337.00, 339.00, 333.00, 336.00, 18588
10/22/99, 334.20, 336.50, 332.00, 334.50, 649300
10/21/99, 341.00, 341.00, 332.00, 335.00, 212181
10/20/99, 339.00, 342.00, 336.00, 338.50, 222018
10/19/99, 332.00, 338.00, 331.00, 335.00, 120339
10/18/99, 342.00, 342.00, 331.00, 334.00, 88050
10/15/99, 342.00, 344.00, 339.00, 340.50, 25047
10/14/99, 341.00, 345.00, 341.00, 342.50, 7247
10/13/99, 343.80, 345.00, 340.00, 342.50, 3534813
10/12/99, 341.20, 345.00, 340.00, 342.50, 18058
10/11/99, 338.50, 345.00, 338.50, 342.50, 7074
10/08/99, 339.00, 342.00, 339.00, 340.00, 27410
10/07/99, 337.00, 342.00, 337.00, 340.00, 214578
10/06/99, 334.00, 336.75, 334.00, 335.50, 114862
10/05/99, 334.00, 337.00, 333.00, 335.00, 34766
10/04/99, 335.00, 335.50, 332.00, 335.00, 588132
10/01/99, 336.50, 337.00, 333.00, 335.00, 310982
09/30/99, 337.00, 338.00, 335.00, 336.00, 79104
09/29/99, 334.00, 338.00, 331.00, 336.50, 620597
09/28/99, 335.50, 335.50, 331.00, 334.00, 136970
09/27/99, 335.50, 335.50, 335.50, 334.00, 2472
09/24/99, 332.50, 336.00, 331.00, 334.00, 19778
09/23/99, 334.00, 338.00, 333.00, 335.50, 967002
09/22/99, 333.00, 338.00, 333.00, 335.50, 47828
09/21/99, 336.80, 338.00, 333.00, 335.50, 17300
09/20/99, 333.50, 337.00, 333.00, 335.00, 27174
09/17/99, 337.00, 337.00, 333.00, 335.00, 114278
09/16/99, 335.00, 338.00, 333.00, 335.50, 1849872
09/15/99, 352.00, 354.00, 340.00, 340.00, 330882
09/14/99, 351.00, 355.00, 350.00, 352.50, 118317
09/13/99, 350.00, 355.00, 350.00, 352.50, 58992
09/10/99, 347.00, 353.00, 345.00, 350.50, 7833981
09/09/99, 334.00, 336.00, 330.50, 334.50, 124769
09/08/99, 335.00, 337.00, 330.00, 333.50, 26722
09/07/99, 335.00, 337.00, 330.00, 333.50, 58877
09/06/99, 332.00, 336.00, 330.00, 333.50, 12768
09/03/99, 335.50, 335.50, 330.00, 333.50, 26301
09/02/99, 336.00, 336.00, 332.00, 333.50, 265838
09/01/99, 332.00, 337.00, 331.00, 333.50, 7718
08/31/99, 331.50, 336.00, 331.50, 333.50, 7264
08/27/99, 332.00, 336.00, 331.50, 333.50, 22044
08/26/99, 335.00, 336.00, 331.00, 333.50, 8674
08/25/99, 330.00, 336.00, 330.00, 333.50, 839577
08/24/99, 335.00, 336.00, 330.00, 332.50, 1742976
08/23/99, 337.00, 337.00, 330.00, 333.50, 33182
08/20/99, 333.00, 337.00, 332.00, 334.50, 15993
08/19/99, 337.00, 337.00, 330.50, 334.50, 192727
08/18/99, 332.00, 337.00, 330.00, 334.50, 19310
08/17/99, 332.20, 333.00, 330.00, 331.50, 11915
08/16/99, 325.00, 333.00, 325.00, 331.50, 389200
08/13/99, 327.00, 332.00, 326.00, 328.50, 199544
08/12/99, 323.00, 329.00, 322.00, 328.50, 95050
08/11/99, 317.00, 325.00, 317.00, 322.50, 1787599
08/10/99, 318.50, 321.00, 316.00, 318.50, 574252
08/09/99, 318.00, 321.00, 318.00, 320.00, 336050
08/06/99, 318.00, 322.00, 317.00, 320.00, 864497
08/05/99, 318.00, 322.00, 318.00, 320.00, 55325
08/04/99, 323.00, 323.00, 319.00, 320.50, 133088
08/03/99, 322.00, 323.00, 319.00, 320.50, 740156
08/02/99, 321.00, 325.00, 318.50, 322.00, 209331
07/30/99, 318.00, 320.00, 317.00, 319.00, 235778
07/29/99, 314.00, 319.00, 313.00, 316.50, 585969
07/28/99, 300.00, 315.00, 300.00, 314.00, 515726
07/27/99, 297.00, 304.00, 297.00, 302.50, 215743
07/26/99, 302.00, 302.00, 297.00, 300.50, 14545
07/23/99, 302.00, 304.00, 298.00, 301.00, 21358
07/22/99, 296.00, 303.00, 296.00, 300.50, 658772
07/21/99, 297.30, 298.00, 295.00, 296.50, 12440
07/20/99, 293.00, 298.00, 292.00, 296.50, 363042
07/19/99, 292.00, 297.00, 292.00, 294.50, 415431
07/16/99, 294.00, 297.00, 291.00, 294.50, 35127
07/15/99, 290.00, 291.00, 287.36, 292.50, 246367
07/14/99, 290.80, 293.00, 287.00, 289.00, 117850
07/13/99, 289.00, 295.00, 289.00, 292.00, 108053
07/12/99, 288.00, 295.00, 288.00, 292.50, 82994
07/09/99, 288.00, 292.00, 288.00, 289.50, 22033
07/08/99, 286.00, 292.00, 286.00, 289.50, 30190
07/07/99, 290.00, 291.50, 287.00, 289.50, 176687
07/06/99, 294.00, 295.00, 290.00, 292.50, 12010
07/05/99, 298.00, 298.00, 290.00, 294.00, 247540
07/02/99, 293.50, 297.00, 293.00, 295.50, 26552
07/01/99, 296.00, 299.00, 295.00, 297.50, 32791
06/30/99, 296.00, 299.00, 295.00, 297.50, 178029
06/29/99, 301.00, 301.00, 296.00, 299.00, 109626
06/28/99, 301.00, 302.00, 296.00, 299.00, 449232
06/25/99, 301.50, 302.00, 299.00, 300.00, 43130
06/24/99, 298.00, 301.00, 298.00, 300.00, 45989
06/23/99, 299.50, 305.00, 297.00, 299.50, 318015
06/22/99, 300.00, 300.00, 297.00, 298.50, 98945
06/21/99, 299.00, 300.00, 297.00, 298.50, 110934
06/18/99, 299.00, 303.00, 295.00, 297.50, 191902
06/17/99, 294.00, 299.00, 291.00, 297.00, 137611
06/16/99, 292.00, 295.00, 287.00, 292.50, 228259
06/15/99, 308.00, 308.00, 286.00, 289.00, 949837
06/14/99, 313.80, 313.75, 310.00, 312.50, 17543
06/11/99, 310.00, 317.00, 310.00, 312.50, 597961
06/10/99, 310.00, 314.00, 310.00, 312.50, 287060
06/09/99, 310.00, 315.00, 310.00, 312.50, 301295
06/08/99, 314.00, 315.00, 310.69, 312.50, 62272
06/07/99, 309.20, 313.00, 308.00, 313.00, 363328
06/04/99, 310.80, 313.00, 308.00, 310.50, 39642
06/03/99, 315.00, 315.00, 310.00, 311.50, 13611
06/02/99, 310.00, 315.00, 310.00, 312.50, 11704
06/01/99, 314.00, 317.00, 311.00, 313.50, 100524
05/28/99, 313.80, 315.00, 310.00, 312.50, 81716
05/27/99, 310.00, 315.00, 305.00, 312.50, 215656
05/26/99, 300.00, 310.00, 300.00, 309.50, 141912
05/25/99, 305.00, 308.50, 303.00, 306.50, 244229
05/24/99, 314.20, 317.50, 305.00, 307.50, 1688521
05/21/99, 293.50, 320.00, 290.00, 316.50, 504631
05/20/99, 285.80, 292.00, 285.00, 290.50, 191674
05/19/99, 288.00, 288.00, 285.00, 286.50, 3107
05/18/99, 289.00, 292.00, 285.00, 286.50, 118911
05/17/99, 285.00, 292.00, 285.00, 288.50, 46675
05/14/99, 292.00, 292.00, 285.00, 288.50, 5636
05/13/99, 292.00, 292.00, 285.00, 288.50, 51474
05/12/99, 286.00, 292.00, 285.00, 288.50, 15879
05/11/99, 286.00, 292.00, 285.00, 288.50, 19436
05/10/99, 288.50, 292.00, 285.00, 288.50, 33408
05/07/99, 288.50, 292.00, 285.00, 288.50, 39925
05/06/99, 289.50, 294.00, 287.00, 289.50, 226772
05/05/99, 291.00, 293.00, 290.00, 291.00, 47668
05/04/99, 295.00, 302.00, 295.00, 295.00, 229543
04/30/99, 298.50, 302.00, 295.00, 298.50, 54541
04/29/99, 298.50, 300.00, 297.00, 298.50, 50951
04/28/99, 299.50, 303.00, 297.00, 299.50, 503017
04/27/99, 297.50, 300.00, 288.00, 297.50, 322250
04/26/99, 288.50, 292.00, 283.00, 288.50, 186692
04/23/99, 285.00, 287.00, 283.00, 285.00, 34549
04/22/99, 284.50, 287.00, 282.00, 284.50, 7725
04/21/99, 283.50, 285.00, 280.00, 283.50, 227368
04/20/99, 282.50, 285.00, 267.00, 282.50, 409942
04/19/99, 269.50, 272.00, 265.00, 269.50, 36771
04/16/99, 267.50, 270.00, 265.00, 267.50, 26320
04/15/99, 267.50, 270.00, 265.00, 267.50, 53656
04/14/99, 267.50, 270.00, 265.00, 267.50, 27583
04/13/99, 266.50, 270.00, 265.00, 266.50, 14954
04/12/99, 267.50, 270.00, 265.00, 267.50, 514056
04/09/99, 267.50, 272.00, 265.00, 267.50, 99757
04/08/99, 268.00, 273.00, 266.00, 268.00, 770697
04/07/99, 271.50, 274.00, 270.00, 271.50, 620519
04/06/99, 272.50, 280.00, 268.00, 272.50, 4257482
04/01/99, 279.00, 283.00, 278.00, 279.00, 99234
03/31/99, 281.50, 287.00, 280.00, 281.50, 257121
03/30/99, 285.00, 290.00, 282.00, 285.00, 1154667
03/29/99, 288.00, 293.00, 286.00, 288.00, 1305081
03/26/99, 290.00, 293.00, 287.00, 290.00, 1173690
03/25/99, 291.50, 295.00, 288.00, 291.50, 534091
03/24/99, 294.00, 297.00, 290.00, 294.00, 951898
03/23/99, 293.50, 297.00, 288.00, 293.50, 64850
03/22/99, 290.50, 292.00, 280.00, 290.50, 732010
03/19/99, 282.50, 285.00, 280.00, 282.50, 473253
03/18/99, 282.50, 287.00, 280.00, 282.50, 1116734
03/17/99, 283.50, 287.00, 280.00, 283.50, 51840
03/16/99, 283.50, 287.00, 273.00, 283.50, 2881920
03/15/99, 273.00, 275.00, 255.00, 273.00, 142685
03/12/99, 257.50, 266.00, 235.00, 257.50, 967968
03/11/99, 227.50, 230.00, 225.00, 227.50, 34423
03/10/99, 227.50, 230.00, 225.00, 227.50, 333873
03/09/99, 228.50, 234.00, 227.00, 228.50, 25317
03/08/99, 230.00, 234.00, 227.00, 230.00, 61796
03/05/99, 230.00, 233.00, 227.00, 230.00, 59970
03/04/99, 230.50, 234.00, 225.00, 230.50, 74441
03/03/99, 226.00, 227.00, 225.00, 226.00, 101639
03/02/99, 226.00, 230.00, 223.00, 226.00, 814917
03/01/99, 226.50, 228.00, 223.00, 226.50, 622057
02/26/99, 226.50, 228.00, 225.00, 226.50, 48733
02/25/99, 226.50, 228.00, 225.00, 226.50, 4018919
02/24/99, 226.50, 228.00, 225.00, 226.50, 1037554
02/23/99, 226.50, 230.00, 225.00, 226.50, 1394785
02/22/99, 228.50, 232.00, 227.00, 228.50, 461652
02/19/99, 229.50, 232.00, 227.00, 229.50, 670803
02/18/99, 228.50, 230.00, 223.00, 228.50, 674983
02/17/99, 226.50, 230.00, 220.00, 226.50, 291102
02/16/99, 220.00, 222.00, 216.00, 220.00, 10055020
02/15/99, 218.00, 220.00, 216.00, 218.00, 2190653
02/12/99, 217.00, 222.00, 215.00, 217.00, 2065790
02/11/99, 217.50, 220.00, 215.00, 217.50, 185929
02/10/99, 217.50, 220.00, 215.00, 217.50, 722193
02/09/99, 217.50, 222.00, 215.00, 217.50, 16783
02/08/99, 220.00, 223.00, 217.00, 220.00, 25566
02/05/99, 220.00, 225.00, 217.00, 220.00, 986466
02/04/99, 222.50, 225.00, 213.00, 222.50, 745161
02/03/99, 214.00, 220.00, 205.00, 214.00, 121659
02/02/99, 201.50, 207.00, 197.00, 201.50, 816628
02/01/99, 200.00, 203.00, 195.00, 200.00, 101235
01/29/99, 197.50, 200.00, 195.00, 197.50, 45956
01/28/99, 197.50, 200.00, 195.00, 197.50, 16483
01/27/99, 197.50, 200.00, 193.00, 197.50, 161313
01/26/99, 196.50, 200.00, 193.00, 196.50, 13055
01/25/99, 196.50, 200.00, 193.00, 196.50, 832907
01/22/99, 195.50, 198.00, 192.00, 195.50, 1222843
01/21/99, 195.00, 198.00, 192.00, 195.00, 57449
01/20/99, 195.00, 198.00, 193.00, 195.00, 241084
01/19/99, 195.00, 197.00, 193.00, 195.00, 17926
01/18/99, 195.00, 197.00, 193.00, 195.00, 61780
01/15/99, 194.00, 195.00, 192.00, 194.00, 60913
01/14/99, 193.50, 195.00, 187.50, 193.50, 300638
01/13/99, 189.50, 198.00, 187.00, 189.50, 295983
01/12/99, 195.50, 198.00, 193.00, 195.50, 13202
01/11/99, 195.50, 198.00, 193.00, 195.50, 97366
01/08/99, 195.00, 201.00, 192.00, 195.00, 1314024
01/07/99, 197.50, 200.00, 182.00, 197.50, 9957758
01/06/99, 177.00, 181.00, 175.00, 177.00, 870650
01/05/99, 175.00, 179.00, 173.00, 175.00, 1009429
01/04/99, 176.00, 180.00, 173.00, 176.00, 316691
12/30/98, 175.50, 180.00, 172.00, 175.50, 142404
12/29/98, 175.50, 179.00, 170.00, 175.50, 281081
12/24/98, 176.50, 180.00, 171.00, 176.50, 216896
12/23/98, 177.00, 180.00, 175.00, 177.00, 26024
12/22/98, 180.00, 184.00, 175.00, 180.00, 75955
12/21/98, 183.00, 184.00, 182.00, 183.00, 100629
12/18/98, 183.00, 188.00, 182.00, 183.00, 37113
12/17/98, 189.00, 192.00, 188.00, 189.00, 82741
12/16/98, 191.50, 197.00, 190.00, 191.50, 15091
12/15/98, 195.00, 198.00, 195.00, 195.00, 57500
12/14/98, 200.00, 202.00, 198.00, 200.00, 69798
12/11/98, 200.50, 205.00, 197.00, 200.50, 52625
12/10/98, 202.50, 205.00, 200.00, 202.50, 124960
12/09/98, 202.50, 206.00, 200.00, 202.50, 50854
12/08/98, 207.50, 210.00, 205.00, 207.50, 911257
12/07/98, 208.50, 212.00, 205.00, 208.50, 57823
12/04/98, 207.50, 212.50, 202.50, 207.50, 51199
12/03/98, 207.50, 210.00, 203.00, 207.50, 57777
12/02/98, 207.50, 210.00, 205.00, 207.50, 18816
12/01/98, 207.50, 210.00, 205.00, 207.50, 217329
11/30/98, 207.50, 210.00, 202.00, 207.50, 432400
11/27/98, 203.50, 205.00, 200.00, 203.50, 239937
11/26/98, 202.50, 205.00, 200.00, 202.50, 216922
11/25/98, 201.50, 203.00, 197.00, 201.50, 1091303
11/24/98, 199.00, 202.00, 196.00, 199.00, 23411
11/23/98, 199.00, 202.00, 196.00, 199.00, 23331
11/20/98, 198.50, 201.00, 196.00, 198.50, 6525
11/19/98, 198.50, 201.00, 196.00, 198.50, 1094791
11/18/98, 200.00, 203.00, 198.00, 200.00, 721146
11/17/98, 200.50, 203.00, 198.00, 200.50, 215112
11/16/98, 200.50, 203.00, 198.00, 200.50, 76478
11/13/98, 200.50, 203.00, 198.00, 200.50, 95771
11/12/98, 200.50, 202.00, 197.00, 200.50, 377819
11/11/98, 197.50, 200.00, 192.00, 197.50, 623716
11/10/98, 193.50, 195.00, 192.00, 193.50, 18406
11/09/98, 193.50, 195.00, 191.00, 193.50, 47548
11/06/98, 192.50, 195.00, 190.00, 192.50, 5649
11/05/98, 192.50, 195.00, 190.00, 192.50, 17580
11/04/98, 192.50, 195.00, 191.25, 192.50, 15728
11/03/98, 192.50, 195.00, 190.00, 192.50, 101667
11/02/98, 192.50, 203.00, 190.00, 192.50, 62454
10/30/98, 200.00, 212.00, 198.00, 200.00, 202962
10/29/98, 211.00, 214.00, 208.00, 211.00, 626081
10/28/98, 209.00, 210.00, 190.00, 209.00, 306608
10/27/98, 191.50, 193.00, 183.00, 191.50, 308556
10/26/98, 184.00, 185.00, 183.00, 184.00, 233798
10/23/98, 184.00, 283.00, 183.00, 184.00, 42997
10/22/98, 184.00, 185.00, 180.00, 184.00, 187215
10/21/98, 182.50, 185.00, 180.00, 182.50, 300488
10/20/98, 178.50, 180.00, 175.00, 178.50, 3178
10/19/98, 177.50, 181.00, 175.00, 177.50, 86057
10/16/98, 177.50, 180.00, 172.00, 177.50, 50929
10/15/98, 169.50, 173.00, 166.00, 169.50, 1752261
10/14/98, 165.00, 168.00, 166.50, 165.00, 96475
10/13/98, 165.00, 168.00, 162.00, 165.00, 181588
10/12/98, 164.50, 168.00, 161.00, 164.50, 50576
10/09/98, 160.00, 163.00, 145.00, 160.00, 79487
10/08/98, 147.50, 155.00, 146.25, 147.50, 135829
10/07/98, 160.50, 167.00, 135.00, 160.50, 7429070
10/06/98, 166.50, 169.00, 165.00, 166.50, 385367
10/05/98, 167.00, 175.00, 167.00, 167.00, 338587
10/02/98, 173.50, 185.00, 174.50, 173.50, 75337
10/01/98, 182.50, 198.00, 180.00, 182.50, 126221
09/30/98, 197.50, 202.00, 195.00, 197.50, 1080783
09/29/98, 198.50, 203.00, 193.00, 198.50, 1166328
09/28/98, 195.50, 198.00, 185.00, 195.50, 197388
09/25/98, 186.50, 190.00, 179.00, 186.50, 600678
09/24/98, 179.00, 184.00, 174.00, 179.00, 710780
09/23/98, 174.00, 176.00, 172.50, 174.00, 264008
09/22/98, 171.00, 176.00, 166.50, 171.00, 125670
09/21/98, 160.50, 163.00, 158.00, 160.50, 783099
09/18/98, 160.00, 163.00, 160.00, 160.00, 267771
09/17/98, 161.50, 170.00, 161.50, 161.50, 79828
09/16/98, 166.00, 169.00, 160.00, 166.00, 262263
09/15/98, 160.50, 172.00, 158.00, 160.50, 865330
09/14/98, 167.50, 177.00, 168.00, 167.50, 1278669
09/11/98, 177.50, 180.00, 170.00, 177.50, 1648668
09/10/98, 184.00, 205.00, 183.00, 184.00, 123659
09/09/98, 202.50, 205.00, 199.00, 202.50, 159847
09/08/98, 201.50, 208.00, 192.00, 201.50, 66877
09/07/98, 193.50, 197.00, 190.00, 193.50, 26680
09/04/98, 190.00, 193.00, 186.75, 190.00, 59375
09/03/98, 184.50, 188.00, 180.00, 184.50, 102593
09/02/98, 183.50, 190.00, 174.00, 183.50, 126164
09/01/98, 169.50, 178.00, 165.00, 169.50, 256889
08/28/98, 184.50, 190.00, 180.00, 184.50, 86647
08/27/98, 192.50, 205.00, 190.00, 192.50, 72457
08/26/98, 198.50, 209.00, 195.00, 198.50, 120306
08/25/98, 206.50, 217.00, 205.00, 206.50, 136780
08/24/98, 215.50, 222.00, 212.00, 215.50, 13998
08/21/98, 218.50, 222.00, 215.00, 218.50, 27822
08/20/98, 220.50, 225.00, 218.00, 220.50, 29269
08/19/98, 220.50, 224.00, 220.00, 220.50, 59589
08/18/98, 221.00, 226.00, 216.00, 221.00, 361770
08/17/98, 232.00, 237.50, 220.00, 232.00, 258303
08/14/98, 237.50, 237.50, 237.50, 237.50, 17200
08/13/98, 237.50, 236.00, 236.00, 237.50, 150000
08/10/98, 244.50, 241.00, 241.00, 244.50, 2835
08/06/98, 244.50, 244.00, 242.00, 244.50, 84492
08/05/98, 243.50, 241.00, 241.00, 243.50, 40000
07/28/98, 268.50, 265.00, 265.00, 268.50, 100000
07/24/98, 278.50, 275.00, 275.00, 278.50, 200000
07/23/98, 286.50, 285.00, 285.00, 286.50, 23000
07/17/98, 288.50, 288.50, 288.50, 288.50, 22852
07/16/98, 289.50, 290.00, 290.00, 289.50, 30000
07/14/98, 288.50, 288.50, 288.50, 288.50, 30400
07/13/98, 284.00, 278.00, 278.00, 284.00, 25000
07/10/98, 286.50, 287.00, 287.00, 286.50, 50000
07/03/98, 293.00, 292.50, 292.50, 293.00, 20000
06/30/98, 292.50, 288.00, 288.00, 292.50, 50000
06/25/98, 288.50, 292.50, 281.00, 288.50, 442200
06/24/98, 292.50, 292.50, 292.50, 292.50, 11466
06/23/98, 291.50, 291.50, 291.50, 291.50, 50000
06/11/98, 314.00, 314.75, 313.00, 314.00, 100000
06/10/98, 314.00, 314.00, 313.00, 314.00, 20705
06/03/98, 313.50, 313.50, 313.50, 313.50, 22054
05/28/98, 313.50, 314.00, 314.00, 313.50, 2660
05/26/98, 314.50, 316.00, 316.00, 314.50, 200000
05/22/98, 315.50, 316.00, 316.00, 315.50, 175000
05/20/98, 319.00, 319.00, 319.00, 319.00, 6867
05/14/98, 320.00, 319.00, 318.00, 320.00, 105000
05/13/98, 321.00, 319.00, 319.00, 321.00, 100000
05/07/98, 323.50, 323.50, 321.50, 323.50, 142000
04/30/98, 322.50, 323.50, 323.50, 322.50, 2000
04/29/98, 322.50, 322.00, 320.00, 322.50, 37000
04/28/98, 322.50, 323.00, 323.00, 322.50, 16000
04/24/98, 323.50, 325.00, 325.00, 323.50, 100000
04/23/98, 324.00, 323.50, 323.50, 324.00, 61100
04/21/98, 326.00, 325.00, 325.00, 326.00, 4500
04/17/98, 326.00, 325.84, 325.84, 326.00, 50738
04/15/98, 326.00, 325.00, 325.00, 326.00, 50000
04/14/98, 326.00, 326.00, 326.00, 326.00, 500
04/03/98, 333.50, 337.00, 337.00, 333.50, 6800
04/02/98, 333.50, 333.50, 333.50, 333.50, 2041000
03/31/98, 340.50, 337.00, 337.00, 340.50, 2000
03/27/98, 341.50, 337.00, 337.00, 341.50, 5000
03/26/98, 334.50, 333.00, 333.00, 334.50, 2000
03/19/98, 323.50, 329.00, 329.00, 323.50, 100000
03/18/98, 322.50, 320.00, 320.00, 322.50, 250000
03/17/98, 323.50, 326.00, 320.00, 323.50, 19605
03/16/98, 323.50, 321.00, 320.00, 323.50, 311610
03/12/98, 325.50, 325.50, 324.75, 325.50, 7900
03/11/98, 326.50, 330.00, 324.00, 326.50, 3900
03/10/98, 301.50, 298.00, 284.25, 301.50, 288000
03/09/98, 286.50, 284.00, 283.00, 286.50, 16600
03/05/98, 284.00, 290.00, 290.00, 284.00, 3000
03/03/98, 285.50, 283.00, 283.00, 285.50, 1269
03/02/98, 283.00, 284.00, 284.00, 283.00, 10000
02/24/98, 277.50, 283.00, 283.00, 277.50, 2475
02/23/98, 283.50, 282.00, 282.00, 283.50, 2475
02/19/98, 296.50, 290.00, 290.00, 296.50, 200000
02/13/98, 298.50, 298.00, 295.00, 298.50, 50000
02/06/98, 317.50, 318.00, 310.00, 317.50, 69269
02/05/98, 305.50, 300.00, 300.00, 305.50, 50000
02/03/98, 284.50, 279.00, 275.00, 284.50, 157200
02/02/98, 277.50, 282.50, 282.50, 277.50, 164650
01/22/98, 292.00, 294.00, 291.00, 292.00, 4500
01/15/98, 310.00, 310.00, 310.00, 310.00, 3000
01/13/98, 309.00, 308.50, 308.50, 309.00, 150000
01/12/98, 309.00, 310.00, 310.00, 309.00, 30000
01/05/98, 328.50, 333.00, 333.00, 328.50, 10
12/29/97, 330.50, 329.00, 328.00, 330.50, 8177
12/19/97, 331.50, 332.00, 331.50, 331.50, 180000
12/18/97, 330.00, 330.00, 330.00, 330.00, 100000
12/16/97, 335.00, 337.00, 337.00, 335.00, 15500
12/01/97, 307.50, 306.00, 306.00, 307.50, 4700
11/26/97, 306.50, 307.00, 307.00, 306.50, 4300
11/17/97, 328.00, 330.00, 326.00, 328.00, 4629
11/11/97, 326.30, 324.40, 324.40, 326.30, 2604.999960925
11/07/97, 324.80, 325.00, 325.00, 324.80, 89999.99865
11/05/97, 323.50, 324.00, 324.00, 323.50, 2499.9999625
11/04/97, 321.50, 324.00, 324.00, 321.50, 5339.9999199
10/31/97, 323.00, 324.00, 324.00, 323.00, 2999.999955
10/30/97, 316.50, 315.00, 314.40, 316.50, 6854.999897175
10/29/97, 312.00, 314.00, 314.00, 312.00, 2499.9999625
10/27/97, 313.00, 314.00, 314.00, 313.00, 99999.9985
10/24/97, 310.50, 312.00, 312.00, 310.50, 999.999985
10/23/97, 308.00, 310.00, 308.00, 308.00, 631299.9905305
10/16/97, 306.50, 306.00, 306.00, 306.50, 17999.99973
10/15/97, 306.00, 306.00, 306.00, 306.00, 131434.998028475
10/14/97, 306.00, 308.00, 308.00, 306.00, 1999.99997
10/10/97, 305.50, 308.00, 308.00, 305.50, 499.9999925
10/09/97, 303.50, 303.50, 303.50, 303.50, 7009.99989485
10/06/97, 301.00, 303.00, 299.40, 301.00, 9904.999851425
10/03/97, 299.50, 301.00, 301.00, 299.50, 1999.99997
10/01/97, 296.50, 298.00, 295.40, 296.50, 94899.9985765
09/30/97, 296.50, 298.00, 298.00, 296.50, 4154.999937675
09/26/97, 296.50, 296.50, 296.50, 296.50, 31999.99952
09/18/97, 304.00, 302.60, 302.60, 304.00, 3214.999951775
09/09/97, 302.00, 298.00, 298.00, 302.00, 1499.9999775
09/08/97, 297.50, 290.00, 290.00, 297.50, 499.9999925
09/05/97, 292.00, 292.00, 292.00, 292.00, 9999.99985
09/01/97, 283.50, 282.00, 282.00, 283.50, 999.999985
08/29/97, 283.00, 282.00, 282.00, 283.00, 24999.999625
08/27/97, 283.00, 282.00, 282.00, 283.00, 7499.9998875
08/21/97, 278.50, 277.00, 277.00, 278.50, 1599.999976
08/13/97, 277.00, 276.50, 276.50, 277.00, 102499.9984625
07/29/97, 275.50, 275.00, 275.00, 275.50, 24999.999625
07/22/97, 276.00, 275.20, 275.20, 276.00, 224999.996625
07/11/97, 276.00, 275.00, 275.00, 276.00, 6999.999895
07/10/97, 276.00, 276.00, 276.00, 276.00, 49999.99925
