Date, Open, High, Low, Close, Volume
12/19/02, 3.46, 3.36, 3.36, 3.41, 1297119.35583471
12/18/02, 3.51, 3.44, 3.44, 3.44, 506307.127921311
12/17/02, 3.55, 3.52, 3.52, 3.54, 1189876.22425381
12/16/02, 3.51, 3.50, 3.50, 3.56, 404127.670743537
12/13/02, 3.51, 3.43, 3.43, 3.48, 583678.943547824
12/12/02, 3.56, 3.47, 3.47, 3.51, 431700.699608214
12/11/02, 3.56, 3.53, 3.53, 3.60, 262935.078947438
12/10/02, 3.51, 3.47, 3.47, 3.51, 686045.754112028
12/09/02, 3.67, 3.47, 3.47, 3.50, 505428.106895932
12/05/02, 3.72, 3.65, 3.65, 3.65, 1181441.47213729
12/04/02, 3.73, 3.59, 3.59, 3.64, 464549.137867535
12/03/02, 3.76, 3.63, 3.63, 3.65, 1427390.27179578
12/02/02, 3.90, 3.72, 3.72, 3.72, 2564848.61160483
11/29/02, 4.03, 3.84, 3.84, 3.84, 3096649.91574686
11/28/02, 3.90, 3.90, 3.90, 4.03, 2550482.71324117
11/27/02, 3.76, 3.74, 3.74, 3.90, 1668238.18302232
11/26/02, 3.79, 3.73, 3.73, 3.74, 2511957.21072451
11/25/02, 3.77, 3.71, 3.71, 3.82, 1574567.90601869
11/22/02, 3.63, 3.62, 3.62, 3.76, 4069472.10885086
11/21/02, 3.51, 3.48, 3.48, 3.63, 3598266.79279553
11/20/02, 3.47, 3.39, 3.39, 3.49, 770243.135919545
11/19/02, 3.60, 3.45, 3.45, 3.48, 895134.699853773
11/18/02, 3.55, 3.48, 3.48, 3.60, 1968832.57588477
11/15/02, 3.43, 3.43, 3.43, 3.48, 734177.609031577
11/14/02, 3.47, 3.41, 3.41, 3.45, 1374978.80356289
11/13/02, 3.38, 3.34, 3.34, 3.44, 1035112.06112282
11/12/02, 3.27, 3.27, 3.27, 3.39, 519110.037074887
11/11/02, 3.28, 3.23, 3.23, 3.28, 215684.811538014
11/08/02, 3.35, 3.29, 3.29, 3.29, 1539079.83819848
11/07/02, 3.43, 3.32, 3.32, 3.38, 1168653.96189219
11/06/02, 3.39, 3.39, 3.39, 3.47, 911107.217668202
11/05/02, 3.33, 3.27, 3.27, 3.41, 1036927.84908035
11/04/02, 3.23, 3.20, 3.20, 3.34, 1176701.17481211
11/01/02, 3.18, 3.14, 3.14, 3.19, 312205.169851674
10/31/02, 3.12, 3.08, 3.08, 3.19, 1265637.57070244
10/30/02, 3.11, 2.98, 2.98, 3.09, 934897.248017821
10/29/02, 3.27, 2.98, 2.98, 2.99, 2730231.60537087
10/28/02, 3.21, 3.21, 3.21, 3.23, 1978771.28806222
10/25/02, 3.23, 3.10, 3.10, 3.15, 1085974.65581171
10/24/02, 3.12, 3.09, 3.09, 3.23, 1217102.77767782
10/23/02, 3.20, 3.02, 3.02, 3.08, 2318254.34103282
10/22/02, 3.31, 3.15, 3.15, 3.18, 4045803.98652666
10/21/02, 3.12, 3.10, 3.10, 3.25, 2341926.31308414
10/18/02, 3.16, 2.95, 2.95, 3.04, 4034189.35981031
10/17/02, 3.23, 3.06, 3.06, 3.12, 3730345.7972599
10/16/02, 3.16, 3.08, 3.08, 3.23, 2095665.68552906
10/15/02, 3.04, 2.96, 2.96, 3.13, 2471037.17794019
10/14/02, 3.10, 2.89, 2.89, 2.91, 1547274.62399128
10/11/02, 2.86, 2.81, 2.81, 3.08, 1828444.57705642
10/10/02, 2.67, 2.59, 2.59, 2.81, 1954562.92069906
10/09/02, 2.73, 2.59, 2.59, 2.66, 3066624.61070773
10/08/02, 2.79, 2.68, 2.68, 2.69, 2563057.20525238
10/07/02, 2.95, 2.77, 2.77, 2.77, 2100712.67778134
10/04/02, 3.08, 2.87, 2.87, 2.89, 2035944.86874062
10/03/02, 3.17, 3.04, 3.04, 3.04, 1299818.01454474
10/02/02, 3.23, 3.07, 3.07, 3.16, 651313.516049416
10/01/02, 3.20, 3.04, 3.04, 3.10, 1654244.42494677
09/30/02, 3.30, 3.02, 3.02, 3.16, 1012360.1738528
09/27/02, 3.39, 3.27, 3.27, 3.33, 742794.58156503
09/26/02, 3.20, 3.20, 3.20, 3.30, 1537369.27611552
09/25/02, 3.12, 3.09, 3.09, 3.16, 5181438.83892394
09/24/02, 3.31, 2.98, 2.98, 3.11, 1834932.65049338
09/23/02, 3.43, 3.23, 3.23, 3.23, 504946.891006127
09/20/02, 3.37, 3.34, 3.34, 3.35, 723820.559840586
09/19/02, 3.58, 3.37, 3.37, 3.42, 1956331.2286888
09/18/02, 3.77, 3.53, 3.53, 3.55, 1217070.6966185
09/17/02, 3.76, 3.76, 3.76, 3.80, 2591187.16130686
09/16/02, 3.66, 3.66, 3.66, 3.77, 2397919.31077956
09/13/02, 3.68, 3.54, 3.54, 3.64, 1041122.76839708
09/12/02, 3.74, 3.67, 3.67, 3.69, 1698937.19030718
09/11/02, 3.66, 3.60, 3.60, 3.83, 448020.976105677
09/10/02, 3.57, 3.55, 3.55, 3.65, 377209.095488995
09/09/02, 3.58, 3.54, 3.54, 3.57, 518337.525166452
09/06/02, 3.51, 3.51, 3.51, 3.65, 475873.751807628
09/05/02, 3.51, 3.37, 3.37, 3.50, 768981.708667068
09/04/02, 3.41, 3.37, 3.37, 3.48, 1148386.43185595
09/03/02, 3.65, 3.45, 3.45, 3.45, 868562.600039891
09/02/02, 3.66, 3.66, 3.66, 3.71, 816523.272095121
08/30/02, 3.78, 3.62, 3.62, 3.70, 748235.529225766
08/29/02, 3.88, 3.76, 3.76, 3.78, 558544.075191494
08/28/02, 3.89, 3.84, 3.84, 3.91, 845176.791037709
08/27/02, 3.77, 3.77, 3.77, 3.91, 777965.688519146
08/26/02, 3.80, 3.77, 3.77, 3.83, 377332.286756785
08/23/02, 3.89, 3.72, 3.72, 3.76, 1336187.66987506
08/22/02, 3.58, 3.58, 3.58, 3.78, 1350725.52271669
08/21/02, 3.51, 3.47, 3.47, 3.51, 1351947.16945561
08/20/02, 3.51, 3.44, 3.44, 3.49, 1845588.69515723
08/19/02, 3.31, 3.31, 3.31, 3.51, 1221001.26800644
08/16/02, 3.40, 3.27, 3.27, 3.29, 398676.457143818
08/15/02, 3.30, 3.30, 3.30, 3.41, 195507.10846787
08/14/02, 3.22, 3.15, 3.15, 3.25, 505886.224423027
08/13/02, 3.30, 3.16, 3.16, 3.22, 494281.86364566
08/12/02, 3.33, 3.27, 3.27, 3.29, 687248.152215356
08/09/02, 3.43, 3.24, 3.24, 3.24, 328060.912610177
08/08/02, 3.43, 3.37, 3.37, 3.37, 430618.926287931
08/07/02, 3.35, 3.35, 3.35, 3.35, 1253501.94758272
08/06/02, 3.04, 2.96, 2.96, 3.30, 1272242.41919532
08/05/02, 3.16, 3.01, 3.01, 3.01, 766659.039972272
08/02/02, 3.36, 3.10, 3.10, 3.12, 1003691.87162444
08/01/02, 3.48, 3.37, 3.37, 3.37, 851741.859017031
07/31/02, 3.47, 3.41, 3.41, 3.42, 1175805.47163589
07/30/02, 3.42, 3.36, 3.36, 3.47, 887482.725584677
07/29/02, 3.08, 3.08, 3.08, 3.37, 678261.605878532
07/26/02, 3.20, 3.00, 3.00, 3.08, 749648.379078236
07/25/02, 3.12, 3.00, 3.00, 3.20, 2054483.87130068
07/24/02, 3.12, 2.80, 2.80, 2.96, 4766105.89578098
07/23/02, 3.27, 3.08, 3.08, 3.08, 2601722.58118767
07/22/02, 3.58, 3.27, 3.27, 3.27, 1672788.56047632
07/19/02, 3.70, 3.58, 3.58, 3.58, 2686253.60601212
07/18/02, 3.88, 3.70, 3.70, 3.74, 3168856.68082279
07/17/02, 3.65, 3.61, 3.61, 3.80, 322549.386618936
07/16/02, 3.74, 3.57, 3.57, 3.65, 476691.177199111
07/15/02, 3.80, 3.66, 3.66, 3.69, 819048.693084821
07/12/02, 3.82, 3.74, 3.74, 3.82, 596895.056745446
07/11/02, 4.01, 3.72, 3.72, 3.78, 1549706.36828777
07/10/02, 4.08, 3.97, 3.97, 4.00, 685291.207596813
07/09/02, 4.09, 4.08, 4.08, 4.08, 503193.981924861
07/08/02, 4.11, 4.05, 4.05, 4.12, 510700.94980583
07/05/02, 4.05, 4.03, 4.03, 4.11, 378174.093753352
07/04/02, 4.11, 4.01, 4.01, 4.01, 1008267.9139259
07/03/02, 4.21, 4.01, 4.01, 4.04, 1041098.386792
07/02/02, 4.29, 4.16, 4.16, 4.21, 556728.287233961
07/01/02, 4.25, 4.25, 4.25, 4.30, 449010.355975117
06/28/02, 4.29, 4.21, 4.21, 4.29, 1180988.48757969
06/27/02, 4.21, 4.21, 4.21, 4.25, 1325937.12980102
06/26/02, 4.13, 4.01, 4.01, 4.20, 885611.758205112
06/25/02, 4.13, 4.13, 4.13, 4.18, 580301.449622574
06/24/02, 4.01, 3.99, 3.99, 4.11, 908598.478829349
06/20/02, 4.23, 4.00, 4.00, 4.02, 8156560.56899572
06/19/02, 4.52, 4.17, 4.17, 4.22, 3226408.81800118
06/18/02, 4.47, 4.46, 4.46, 4.53, 351613.543120825
06/17/02, 4.36, 4.29, 4.29, 4.47, 1399561.87769891
06/14/02, 4.44, 4.29, 4.29, 4.40, 1064033.77772132
06/13/02, 4.47, 4.42, 4.42, 4.46, 1183948.92773377
06/12/02, 4.57, 4.41, 4.41, 4.41, 715266.466183401
06/11/02, 4.54, 4.48, 4.48, 4.53, 574689.830726254
06/10/02, 4.52, 4.52, 4.52, 4.53, 663088.548062367
06/07/02, 4.61, 4.42, 4.42, 4.52, 3158273.78097419
06/06/02, 4.72, 4.64, 4.64, 4.66, 562463.097398072
06/05/02, 4.74, 4.68, 4.68, 4.70, 1614395.89954375
06/04/02, 4.78, 4.68, 4.68, 4.78, 1882751.39427396
06/03/02, 4.79, 4.79, 4.79, 4.84, 676441.96819388
05/31/02, 4.83, 4.78, 4.78, 4.79, 346571.683838034
05/30/02, 4.78, 4.78, 4.78, 4.83, 293276.061610278
05/29/02, 4.88, 4.76, 4.76, 4.76, 981821.571864551
05/28/02, 4.87, 4.86, 4.86, 4.87, 1622817.81923653
05/27/02, 4.91, 4.87, 4.87, 4.87, 600327.730092726
05/24/02, 4.83, 4.83, 4.83, 4.93, 1315247.72083547
05/23/02, 4.76, 4.76, 4.76, 4.89, 681402.983207184
05/22/02, 4.76, 4.68, 4.68, 4.79, 670374.798255211
05/21/02, 4.87, 4.78, 4.78, 4.79, 646272.940008998
05/20/02, 4.86, 4.83, 4.83, 4.85, 83949.7160295629
05/17/02, 4.83, 4.83, 4.83, 4.86, 1648838.1248301
05/16/02, 4.80, 4.80, 4.80, 4.83, 677508.34260569
05/15/02, 4.85, 4.83, 4.83, 4.83, 903945.441985521
05/14/02, 4.75, 4.75, 4.75, 4.83, 1298514.24029396
05/13/02, 4.71, 4.69, 4.69, 4.75, 1994211.26029193
05/10/02, 4.79, 4.68, 4.68, 4.75, 337903.381609668
05/08/02, 4.71, 4.71, 4.71, 4.79, 4031366.22659012
05/07/02, 4.64, 4.54, 4.54, 4.71, 2336799.75980475
05/06/02, 4.68, 4.62, 4.62, 4.65, 751842.723535749
05/03/02, 4.82, 4.68, 4.68, 4.69, 1130776.49677381
05/02/02, 4.83, 4.82, 4.82, 4.82, 1153779.89954889
04/30/02, 4.75, 4.75, 4.75, 4.91, 655771.500052575
04/29/02, 4.87, 4.79, 4.79, 4.83, 742730.419446389
04/26/02, 4.75, 4.68, 4.68, 4.87, 1356464.18260792
04/25/02, 4.82, 4.64, 4.64, 4.67, 4112745.60814693
04/24/02, 5.03, 4.99, 4.99, 5.02, 2817793.64867991
04/23/02, 5.24, 5.07, 5.07, 5.14, 857602.426933677
04/22/02, 5.30, 5.21, 5.21, 5.26, 3128841.3339113
04/19/02, 5.28, 5.18, 5.18, 5.34, 1084545.1238084
04/18/02, 5.30, 5.27, 5.27, 5.30, 574071.307902557
04/17/02, 5.22, 5.22, 5.22, 5.31, 979750.418674827
04/16/02, 5.07, 5.07, 5.07, 5.29, 6578770.4413789
04/15/02, 5.05, 5.01, 5.01, 5.10, 2245661.32000267
04/12/02, 4.91, 4.91, 4.91, 5.05, 1715106.04420465
04/11/02, 4.99, 4.95, 4.95, 4.99, 379843.592080384
04/10/02, 4.87, 4.87, 4.87, 4.97, 362617.346467714
04/09/02, 4.95, 4.91, 4.91, 4.91, 432678.5302963
04/08/02, 4.99, 4.96, 4.96, 4.97, 2847593.10306142
04/05/02, 4.87, 4.87, 4.87, 4.96, 1106912.03836657
04/04/02, 4.99, 4.93, 4.93, 4.98, 279152.696055075
04/03/02, 5.07, 4.99, 4.99, 5.02, 448081.288497199
04/02/02, 5.07, 5.03, 5.03, 5.03, 2257991.99596305
03/27/02, 5.11, 5.03, 5.03, 5.04, 1105291.3032497
03/26/02, 5.22, 5.09, 5.09, 5.15, 1439305.17722737
03/25/02, 5.26, 5.18, 5.18, 5.22, 607258.522148301
03/22/02, 5.07, 5.07, 5.07, 5.26, 1144002.87591041
03/21/02, 4.99, 4.99, 4.99, 5.14, 2010481.49033685
03/20/02, 4.86, 4.86, 4.86, 4.97, 332612.573306552
03/19/02, 4.86, 4.85, 4.85, 4.88, 748469.079337618
03/18/02, 4.88, 4.87, 4.87, 4.87, 528698.424084561
03/15/02, 4.91, 4.87, 4.87, 4.88, 1038466.45668535
03/14/02, 4.83, 4.83, 4.83, 4.99, 551475.976202029
03/13/02, 4.83, 4.83, 4.83, 4.93, 1525005.23585345
03/12/02, 4.90, 4.86, 4.86, 4.87, 1008299.99498522
03/11/02, 4.83, 4.83, 4.83, 4.91, 343971.834790711
03/08/02, 4.77, 4.71, 4.71, 4.81, 412967.92744986
03/07/02, 4.83, 4.75, 4.75, 4.76, 747883.920815615
03/06/02, 4.87, 4.77, 4.77, 4.78, 951809.099249151
03/05/02, 4.71, 4.71, 4.71, 4.86, 2998784.71942649
03/04/02, 4.72, 4.61, 4.61, 4.74, 714386.16191565
03/01/02, 4.62, 4.62, 4.62, 4.68, 939166.595392177
02/28/02, 4.60, 4.59, 4.59, 4.64, 518524.878552883
02/27/02, 4.48, 4.48, 4.48, 4.61, 1765469.45761052
02/26/02, 4.45, 4.45, 4.45, 4.56, 761549.168843722
02/25/02, 4.37, 4.30, 4.30, 4.40, 447517.945095533
02/22/02, 4.50, 4.35, 4.35, 4.36, 857603.71017605
02/21/02, 4.45, 4.44, 4.44, 4.48, 763263.580653804
02/20/02, 4.56, 4.43, 4.43, 4.43, 830347.642177458
02/19/02, 4.52, 4.48, 4.48, 4.50, 1003306.89891259
02/18/02, 4.71, 4.57, 4.57, 4.60, 1337618.48512075
02/15/02, 4.83, 4.70, 4.70, 4.74, 2173494.3354403
02/14/02, 4.68, 4.68, 4.68, 4.78, 2591139.68133907
02/13/02, 4.59, 4.56, 4.56, 4.64, 1256065.86584361
02/12/02, 4.56, 4.56, 4.56, 4.60, 525748.249869459
02/11/02, 4.52, 4.48, 4.48, 4.56, 687656.223289912
02/08/02, 4.52, 4.49, 4.49, 4.49, 961009.947062236
02/07/02, 4.62, 4.52, 4.52, 4.54, 171880.049899598
02/06/02, 4.63, 4.52, 4.52, 4.56, 786313.180154308
02/05/02, 4.53, 4.50, 4.50, 4.62, 676236.64941423
02/04/02, 4.47, 4.36, 4.36, 4.50, 791126.622294738
02/01/02, 4.43, 4.43, 4.43, 4.51, 763548.460460568
01/31/02, 4.37, 4.36, 4.36, 4.36, 985826.571310106
01/30/02, 4.44, 4.34, 4.34, 4.39, 585932.317154487
01/29/02, 4.50, 4.44, 4.44, 4.52, 532317.1675759
01/28/02, 4.52, 4.47, 4.47, 4.49, 1077600.21608672
01/25/02, 4.52, 4.50, 4.50, 4.55, 1212538.28455772
01/24/02, 4.56, 4.51, 4.51, 4.55, 1032907.45072632
01/23/02, 4.63, 4.52, 4.52, 4.57, 480075.087336225
01/22/02, 4.60, 4.50, 4.50, 4.59, 498154.689126816
01/21/02, 4.51, 4.49, 4.49, 4.52, 842226.616822607
01/18/02, 4.48, 4.44, 4.44, 4.51, 380473.664085436
01/17/02, 4.41, 4.41, 4.41, 4.48, 699831.626923181
01/16/02, 4.60, 4.42, 4.42, 4.43, 303100.565216551
01/15/02, 4.60, 4.48, 4.48, 4.54, 908416.258412409
01/14/02, 4.79, 4.61, 4.61, 4.63, 665779.50731816
01/11/02, 4.68, 4.68, 4.68, 4.81, 1060432.9996232
01/10/02, 4.75, 4.67, 4.67, 4.67, 1231283.8891398
01/09/02, 4.68, 4.67, 4.67, 4.72, 233328.110921849
01/08/02, 4.76, 4.61, 4.61, 4.64, 643724.420656587
01/07/02, 4.83, 4.75, 4.75, 4.78, 606770.890046631
01/04/02, 4.82, 4.75, 4.75, 4.83, 1598959.77704115
01/03/02, 4.63, 4.60, 4.60, 4.71, 981816.438895059
01/02/02, 4.68, 4.60, 4.60, 4.63, 304240.08444361
12/28/01, 4.61, 4.60, 4.60, 4.67, 333408.183577697
12/27/01, 4.51, 4.50, 4.50, 4.55, 735617.406973875
12/21/01, 4.44, 4.38, 4.38, 4.50, 956507.049576027
12/20/01, 4.46, 4.37, 4.37, 4.46, 2114023.75091456
12/19/01, 4.40, 4.39, 4.39, 4.43, 809222.906236176
12/18/01, 4.25, 4.23, 4.23, 4.42, 4052481.97983479
12/17/01, 4.21, 4.21, 4.21, 4.29, 539512.307560274
12/14/01, 4.29, 4.19, 4.19, 4.23, 830170.554730009
12/13/01, 4.32, 4.29, 4.29, 4.32, 815551.8576189
12/12/01, 4.40, 4.29, 4.29, 4.29, 344078.343907655
12/11/01, 4.40, 4.37, 4.37, 4.42, 441265.988255178
12/10/01, 4.48, 4.38, 4.38, 4.44, 730090.482074161
12/07/01, 4.52, 4.44, 4.44, 4.50, 1734348.26358501
12/05/01, 4.25, 4.25, 4.25, 4.44, 1979634.91017912
12/04/01, 4.25, 4.22, 4.22, 4.22, 674858.447105826
12/03/01, 4.29, 4.23, 4.23, 4.28, 428649.14924566
11/30/01, 4.38, 4.27, 4.27, 4.29, 1294205.11240605
11/29/01, 4.32, 4.31, 4.31, 4.38, 1739033.38148816
11/28/01, 4.30, 4.30, 4.30, 4.36, 2090535.28252255
11/27/01, 4.31, 4.30, 4.30, 4.31, 505886.224423027
11/26/01, 4.32, 4.26, 4.26, 4.31, 518061.628056297
11/23/01, 4.29, 4.21, 4.21, 4.31, 555923.694266206
11/22/01, 4.25, 4.25, 4.25, 4.31, 108616.200919815
11/21/01, 4.32, 4.22, 4.22, 4.24, 1507796.955634
11/20/01, 4.25, 4.22, 4.22, 4.32, 3388183.33421486
11/19/01, 4.24, 4.19, 4.19, 4.25, 2556325.3157646
11/16/01, 4.21, 4.17, 4.17, 4.24, 446443.871229487
11/15/01, 4.22, 4.19, 4.19, 4.21, 1937733.19697959
11/14/01, 4.06, 4.06, 4.06, 4.16, 1512566.76753375
11/13/01, 4.01, 4.01, 4.01, 4.06, 1182967.24731857
11/12/01, 4.00, 3.97, 3.97, 4.01, 566583.588657181
11/09/01, 4.15, 4.01, 4.01, 4.01, 837524.816768613
11/08/01, 3.97, 3.95, 3.95, 4.13, 6495106.88839848
11/07/01, 3.84, 3.83, 3.83, 3.95, 3517999.98237595
11/06/01, 3.86, 3.76, 3.76, 3.81, 888650.476143938
11/05/01, 3.81, 3.78, 3.78, 3.78, 1466063.34718531
11/02/01, 3.82, 3.72, 3.72, 3.74, 2563470.40929643
11/01/01, 3.86, 3.72, 3.72, 3.77, 6963661.02571157
10/31/01, 3.82, 3.78, 3.78, 3.85, 6021593.01931445
10/30/01, 4.29, 3.78, 3.78, 3.80, 5671990.31699183
10/29/01, 4.27, 4.25, 4.25, 4.27, 418043.151034343
10/26/01, 4.29, 4.12, 4.12, 4.25, 931592.898907822
10/25/01, 4.37, 4.27, 4.27, 4.27, 679562.813644567
10/24/01, 4.32, 4.29, 4.29, 4.40, 466807.64444369
10/23/01, 4.21, 4.21, 4.21, 4.32, 1466681.870009
10/22/01, 4.32, 4.20, 4.20, 4.21, 323328.314739235
10/19/01, 4.32, 4.31, 4.31, 4.36, 1349262.62641168
10/18/01, 4.29, 4.29, 4.29, 4.32, 435860.971380881
10/17/01, 4.26, 4.26, 4.26, 4.43, 516257.389280119
10/16/01, 4.29, 4.26, 4.26, 4.33, 227262.224225552
10/15/01, 4.52, 4.21, 4.21, 4.25, 1398926.67272437
10/12/01, 4.44, 4.35, 4.35, 4.47, 725173.097301533
10/11/01, 4.29, 4.29, 4.29, 4.52, 1892231.98892431
10/10/01, 4.23, 4.18, 4.18, 4.25, 660832.607970958
10/09/01, 4.09, 4.05, 4.05, 4.22, 1663718.60338527
10/08/01, 4.13, 4.00, 4.00, 4.10, 579091.35206501
10/05/01, 4.25, 4.14, 4.14, 4.17, 1692902.10142783
10/04/01, 4.20, 4.15, 4.15, 4.24, 1251732.35635061
10/03/01, 4.21, 4.06, 4.06, 4.08, 1992843.32392251
10/02/01, 4.07, 4.05, 4.05, 4.21, 1281092.94184062
10/01/01, 4.29, 4.09, 4.09, 4.11, 932343.595695919
09/28/01, 4.01, 4.01, 4.01, 4.21, 1312515.69782374
09/27/01, 4.05, 3.86, 3.86, 4.03, 1015212.82164757
09/26/01, 4.17, 3.94, 3.94, 3.99, 1953612.03810081
09/25/01, 4.43, 4.17, 4.17, 4.17, 880953.588391794
09/24/01, 4.15, 4.13, 4.13, 4.36, 2707164.04047714
09/21/01, 4.29, 3.85, 3.85, 4.13, 3255855.38073016
09/20/01, 4.60, 4.32, 4.32, 4.36, 743232.16721416
09/19/01, 4.75, 4.56, 4.56, 4.61, 534732.229721538
09/18/01, 4.75, 4.61, 4.61, 4.71, 1562700.48055489
09/17/01, 4.81, 4.61, 4.61, 4.79, 551048.656491882
09/14/01, 4.83, 4.71, 4.71, 4.80, 1772056.34071018
09/13/01, 4.60, 4.56, 4.56, 4.85, 500137.298592816
09/12/01, 4.54, 4.46, 4.46, 4.68, 626466.093984597
09/11/01, 4.83, 4.45, 4.45, 4.45, 569020.465923157
09/10/01, 4.83, 4.79, 4.79, 4.90, 906700.563359956
09/07/01, 4.99, 4.87, 4.87, 4.89, 543889.447293946
09/06/01, 5.10, 4.93, 4.93, 5.03, 549099.411327575
09/05/01, 5.19, 5.14, 5.14, 5.22, 292069.813779832
09/04/01, 5.08, 5.01, 5.01, 5.14, 646396.131276788
09/03/01, 5.14, 5.04, 5.04, 5.07, 481739.452693766
08/31/01, 5.14, 5.14, 5.14, 5.24, 2051143.59140424
08/30/01, 5.32, 5.18, 5.18, 5.18, 1478320.87833044
08/29/01, 5.31, 5.28, 5.28, 5.28, 3339527.9164072
08/28/01, 5.27, 5.27, 5.27, 5.39, 1106708.00282929
08/27/01, 5.34, 5.27, 5.27, 5.28, 1317684.59810144
08/24/01, 5.22, 5.22, 5.22, 5.31, 798338.444429958
08/23/01, 5.02, 5.02, 5.02, 5.21, 2662197.94449133
08/22/01, 4.70, 4.70, 4.70, 5.00, 1790088.46253298
08/21/01, 4.82, 4.70, 4.70, 4.75, 518632.6709122
08/20/01, 4.96, 4.79, 4.79, 4.79, 554627.619469663
08/17/01, 5.07, 4.96, 4.96, 4.96, 140316.137255466
08/16/01, 5.03, 5.03, 5.03, 5.06, 732248.895745236
08/15/01, 5.07, 5.03, 5.03, 5.09, 471476.080195991
08/14/01, 4.99, 4.99, 4.99, 5.09, 1088175.41648109
08/13/01, 4.91, 4.87, 4.87, 4.99, 485616.12790204
08/10/01, 5.07, 4.95, 4.95, 4.95, 891093.769621778
08/09/01, 5.03, 5.03, 5.03, 5.05, 1194919.36677897
08/08/01, 5.16, 5.00, 5.00, 5.07, 503205.531106217
08/07/01, 5.07, 5.00, 5.00, 5.14, 209177.489465469
08/06/01, 5.00, 5.00, 5.00, 5.10, 553710.1011731
08/03/01, 4.99, 4.95, 4.95, 5.03, 503522.491972302
08/02/01, 5.03, 5.00, 5.00, 5.04, 519451.379546056
08/01/01, 4.99, 4.99, 4.99, 5.03, 764406.949607982
07/31/01, 4.87, 4.87, 4.87, 4.99, 1561901.02055663
07/30/01, 4.79, 4.79, 4.79, 4.89, 420916.330707076
07/27/01, 4.82, 4.82, 4.82, 4.98, 149805.714602433
07/26/01, 4.68, 4.68, 4.68, 4.80, 973057.026458224
07/25/01, 4.68, 4.68, 4.68, 4.71, 279890.560419444
07/24/01, 4.75, 4.71, 4.71, 4.75, 1353195.76428435
07/23/01, 4.68, 4.60, 4.60, 4.79, 232197.574391399
07/20/01, 4.41, 4.41, 4.41, 4.67, 240777.33289604
07/19/01, 4.68, 4.56, 4.56, 4.68, 566258.928336859
07/18/01, 4.75, 4.60, 4.60, 4.60, 855658.314738862
07/17/01, 4.83, 4.74, 4.74, 4.75, 324403.671847654
07/16/01, 4.83, 4.82, 4.82, 4.89, 458795.079067832
07/13/01, 4.83, 4.79, 4.79, 4.87, 466449.619821674
07/12/01, 4.83, 4.74, 4.74, 4.75, 815329.856688403
07/11/01, 4.83, 4.77, 4.77, 4.83, 447815.657326026
07/10/01, 4.76, 4.76, 4.76, 4.83, 322310.703537592
07/09/01, 4.91, 4.71, 4.71, 4.74, 2814281.41430551
07/06/01, 5.14, 5.01, 5.01, 5.01, 318443.011025928
07/05/01, 5.18, 5.15, 5.15, 5.22, 878711.763966486
07/04/01, 5.22, 5.18, 5.18, 5.25, 1025645.58213856
07/03/01, 5.22, 5.21, 5.21, 5.22, 765665.810375714
07/02/01, 5.14, 5.14, 5.14, 5.28, 1095677.25139257
06/29/01, 5.16, 5.16, 5.16, 5.22, 585633.321681621
06/28/01, 5.14, 5.13, 5.13, 5.29, 1011880.24120537
06/27/01, 5.07, 5.07, 5.07, 5.20, 1042873.1109936
06/26/01, 5.03, 5.00, 5.00, 5.10, 1111113.37389516
06/25/01, 5.14, 5.02, 5.02, 5.10, 1127160.31976721
06/21/01, 5.10, 5.10, 5.10, 5.14, 458827.160127152
06/20/01, 5.07, 5.07, 5.07, 5.10, 194694.816045878
06/19/01, 5.22, 5.19, 5.19, 5.19, 896981.285628254
06/18/01, 5.14, 5.14, 5.14, 5.30, 1198172.38619406
06/15/01, 5.14, 5.14, 5.14, 5.26, 1772437.46369491
06/14/01, 5.22, 5.08, 5.08, 5.18, 583473.624768173
06/13/01, 5.07, 5.03, 5.03, 5.30, 954337.086723597
06/12/01, 4.96, 4.93, 4.93, 5.02, 272144.909457132
06/11/01, 5.07, 4.93, 4.93, 4.99, 561123.392360853
06/08/01, 5.07, 4.96, 4.96, 5.07, 1168893.92821591
06/07/01, 5.14, 5.07, 5.07, 5.14, 1044259.01275624
06/06/01, 5.22, 5.18, 5.18, 5.25, 552938.872507038
06/05/01, 5.07, 5.07, 5.07, 5.21, 918048.275662759
06/04/01, 5.07, 5.07, 5.07, 5.10, 64266.0612729523
06/01/01, 5.14, 5.08, 5.08, 5.13, 1518293.87824363
05/31/01, 5.14, 5.07, 5.07, 5.10, 2224254.27073937
05/30/01, 5.22, 5.08, 5.08, 5.14, 1110319.04686639
05/29/01, 5.22, 5.21, 5.21, 5.23, 741021.1406058
05/28/01, 5.30, 5.22, 5.22, 5.26, 1317728.22834212
05/25/01, 5.27, 5.26, 5.26, 5.30, 1407809.27642899
05/23/01, 5.38, 5.22, 5.22, 5.24, 2739635.20547886
05/22/01, 5.45, 5.42, 5.42, 5.42, 775417.169166735
05/21/01, 5.45, 5.38, 5.38, 5.45, 588260.118818773
05/18/01, 5.45, 5.38, 5.38, 5.46, 545564.07859047
05/17/01, 5.38, 5.37, 5.37, 5.37, 4067705.08410349
05/16/01, 5.30, 5.26, 5.26, 5.40, 568331.364768955
05/15/01, 5.45, 5.31, 5.31, 5.35, 367179.273103072
05/14/01, 5.38, 5.38, 5.38, 5.42, 426544.631754243
05/11/01, 5.45, 5.38, 5.38, 5.38, 889017.483462564
