Date, Open, High, Low, Close, Volume
03/08/04, 335.10, 337.60, 335.10, 337.60, 30009.9996999
03/05/04, 324.00, 340.00, 324.00, 335.00, 623199.993768
03/04/04, 327.50, 328.30, 323.00, 323.00, 140019.9985998
03/03/04, 326.50, 327.50, 325.00, 325.00, 585329.9941467
03/02/04, 320.00, 326.50, 319.00, 326.50, 290899.997091
03/01/04, 320.00, 320.00, 316.50, 316.90, 122669.9987733
02/27/04, 320.00, 320.00, 316.50, 316.50, 111749.9988825
02/26/04, 322.50, 322.50, 322.20, 322.20, 90279.9990972
02/25/04, 329.00, 329.00, 325.80, 325.80, 53919.9994608
02/24/04, 325.00, 325.00, 322.50, 322.50, 76739.9992326
02/23/04, 328.50, 329.00, 328.50, 329.00, 186639.9981336
02/20/04, 328.50, 328.50, 325.30, 325.30, 9489.9999051
02/19/04, 323.50, 323.50, 323.50, 323.50, 90309.9990969
02/18/04, 322.00, 328.50, 322.00, 328.50, 12549.9998745
02/17/04, 325.50, 325.50, 325.50, 325.50, 1026149.9897385
02/16/04, 325.00, 325.50, 325.50, 325.50, 6079.9999392
02/13/04, 325.00, 325.00, 325.00, 325.00, 5499.999945
02/12/04, 322.00, 322.00, 322.00, 322.00, 62489.9993751
02/11/04, 321.00, 328.50, 321.00, 321.50, 708949.9929105
02/10/04, 322.50, 327.10, 320.00, 327.10, 458899.995411
02/09/04, 320.00, 321.50, 317.50, 320.30, 474209.9952579
02/06/04, 320.00, 324.70, 320.00, 324.70, 28499.999715
02/05/04, 320.00, 322.50, 319.90, 321.30, 1114219.9888578
02/04/04, 322.50, 322.50, 319.50, 319.50, 1047679.9895232
02/03/04, 322.50, 322.50, 317.80, 317.80, 392009.9960799
02/02/04, 320.20, 321.00, 320.00, 321.00, 636659.9936334
01/30/04, 325.00, 325.00, 325.00, 325.00, 35749.9996425
01/29/04, 321.00, 325.00, 319.00, 320.00, 167099.998329
01/28/04, 322.60, 322.60, 321.00, 321.00, 93579.9990642
01/27/04, 324.30, 324.30, 324.30, 324.30, 32879.9996712
01/26/04, 327.50, 328.00, 325.50, 325.50, 239399.997606
01/23/04, 323.00, 323.80, 322.00, 323.80, 16839.9998316
01/22/04, 330.00, 330.00, 317.50, 317.50, 32129.9996787
01/21/04, 331.00, 333.50, 327.50, 327.50, 628259.9937174
01/20/04, 329.00, 331.00, 329.00, 330.00, 153399.998466
01/19/04, 331.00, 331.00, 326.30, 326.30, 31019.9996898
01/16/04, 330.00, 330.00, 322.50, 328.00, 19949.9998005
01/15/04, 330.00, 330.00, 329.90, 330.00, 250019.9974998
01/14/04, 321.00, 321.00, 321.00, 321.00, 98589.9990141
01/13/04, 323.00, 329.70, 323.00, 325.50, 5119.9999488
01/12/04, 322.70, 322.70, 321.00, 321.00, 264529.9973547
01/09/04, 322.50, 325.00, 322.50, 325.00, 13399.999866
01/08/04, 321.50, 330.00, 321.50, 323.80, 63949.9993605
01/07/04, 316.50, 321.00, 312.50, 320.80, 341249.9965875
01/06/04, 307.50, 312.30, 307.50, 310.00, 504669.9949533
01/05/04, 308.50, 312.50, 307.50, 312.50, 267119.9973288
01/02/04, 317.50, 317.50, 310.00, 310.00, 73109.9992689
12/31/03, 312.50, 312.50, 311.90, 311.90, 31769.9996823
12/30/03, 313.70, 313.70, 313.70, 313.70, 11079.9998892
12/29/03, 311.70, 311.70, 311.70, 311.70, 6009.9999399
12/24/03, 310.00, 314.00, 310.00, 314.00, 16619.9998338
12/23/03, 310.00, 316.00, 310.00, 312.30, 3119.9999688
12/22/03, 310.00, 311.00, 310.00, 311.00, 38449.9996155
12/19/03, 312.00, 313.00, 312.00, 313.00, 201929.9979807
12/18/03, 311.40, 315.00, 311.40, 313.00, 16759.9998324
12/17/03, 310.00, 315.00, 310.00, 311.50, 56629.9994337
12/16/03, 311.50, 311.50, 311.50, 311.50, 3819.9999618
12/15/03, 312.50, 314.00, 310.10, 314.00, 438909.9956109
12/12/03, 314.50, 314.50, 312.50, 314.30, 99439.9990056
12/11/03, 320.00, 320.00, 317.40, 317.40, 72529.9992747
12/10/03, 316.10, 324.50, 314.50, 324.50, 85739.9991426
12/09/03, 316.50, 320.00, 315.50, 320.00, 132369.9986763
12/08/03, 318.00, 323.00, 315.50, 323.00, 11239.9998876
12/05/03, 319.00, 320.70, 318.90, 320.70, 95499.999045
12/04/03, 325.00, 325.50, 320.00, 320.00, 102579.9989742
12/03/03, 315.60, 325.00, 315.00, 322.50, 97589.9990241
12/02/03, 323.00, 323.00, 316.30, 316.30, 198959.9980104
12/01/03, 317.50, 317.70, 317.50, 317.70, 93769.9990623
11/28/03, 321.30, 321.30, 321.30, 321.30, 5609.9999439
11/27/03, 323.00, 323.00, 318.50, 319.30, 51119.9994888
11/26/03, 324.50, 325.00, 323.00, 323.00, 168989.9983101
11/25/03, 330.00, 331.80, 330.00, 331.80, 181279.9981872
11/24/03, 326.30, 326.30, 326.30, 326.30, 2759.9999724
11/21/03, 322.50, 330.00, 322.50, 322.50, 73739.9992626
11/20/03, 325.40, 325.40, 325.40, 325.40, 2019.9999798
11/19/03, 330.00, 330.00, 325.00, 326.40, 1471489.9852851
11/18/03, 333.90, 334.00, 330.50, 330.50, 46129.9995387
11/17/03, 327.00, 327.00, 327.00, 327.00, 15239.9998476
11/14/03, 330.00, 331.90, 330.00, 331.90, 292339.9970766
11/13/03, 332.50, 332.50, 331.40, 331.40, 42169.9995783
11/12/03, 334.50, 334.50, 331.00, 333.00, 32659.9996734
11/11/03, 333.50, 333.50, 331.90, 331.90, 57939.9994206
11/10/03, 330.00, 333.50, 329.30, 333.50, 498729.9950127
11/07/03, 327.00, 330.00, 327.00, 329.40, 271339.9972866
11/06/03, 324.00, 326.00, 323.50, 326.00, 31529.9996847
11/05/03, 325.00, 326.00, 323.50, 326.00, 19699.999803
11/04/03, 325.00, 326.30, 324.10, 326.30, 514019.9948598
11/03/03, 325.00, 326.90, 324.00, 326.90, 52579.9994742
10/31/03, 329.06, 332.50, 322.00, 328.75, 141639.9985836
10/30/03, 329.06, 332.50, 325.94, 328.75, 56129.9994387
10/29/03, 322.50, 330.00, 322.50, 326.25, 236009.9976399
10/28/03, 315.00, 325.00, 311.00, 318.75, 61639.9993836
10/27/03, 315.00, 315.00, 314.06, 311.25, 39429.9996057
10/24/03, 315.00, 315.00, 307.50, 311.25, 8599.999914
10/23/03, 315.00, 315.00, 305.50, 310.25, 273109.9972689
10/22/03, 312.00, 315.00, 305.50, 310.25, 161429.9983857
10/21/03, 306.56, 307.50, 301.00, 304.50, 238229.9976177
10/20/03, 306.56, 307.50, 300.50, 303.75, 18409.9998159
10/17/03, 301.00, 307.50, 300.00, 303.75, 64499.999355
10/16/03, 303.75, 307.50, 301.00, 303.75, 258319.9974168
10/15/03, 304.05, 307.00, 301.00, 303.75, 66239.9993376
10/14/03, 301.58, 307.50, 300.00, 303.75, 282099.997179
10/13/03, 299.00, 307.50, 299.00, 303.75, 108409.9989159
10/10/03, 307.20, 307.50, 299.00, 303.25, 49659.9995034
10/09/03, 305.98, 307.81, 298.80, 303.25, 90999.99909
10/08/03, 299.00, 307.50, 298.00, 302.75, 66159.9993384
10/07/03, 304.72, 307.50, 298.70, 302.75, 177789.9982221
10/06/03, 299.00, 305.50, 298.50, 302.00, 266729.9973327
10/03/03, 300.00, 307.00, 300.00, 302.50, 608039.9939196
10/02/03, 301.50, 305.00, 299.50, 302.50, 159569.9984043
10/01/03, 303.88, 305.00, 298.00, 300.25, 209939.9979006
09/30/03, 300.00, 301.70, 297.50, 300.25, 234219.9976578
09/29/03, 296.00, 301.46, 296.00, 299.25, 12669.9998733
09/26/03, 302.00, 302.00, 295.85, 299.25, 20029.9997997
09/25/03, 300.00, 305.00, 296.00, 299.25, 299609.9970039
09/24/03, 305.56, 305.56, 302.50, 303.00, 117549.9988245
09/23/03, 305.44, 305.50, 303.39, 304.25, 765939.9923406
09/22/03, 305.31, 306.00, 302.50, 304.25, 138519.9986148
09/19/03, 303.00, 308.50, 303.00, 303.50, 233659.9976634
09/18/03, 303.00, 308.00, 303.00, 305.75, 622929.9937707
09/17/03, 308.30, 311.00, 300.00, 306.25, 1092449.9890755
09/16/03, 315.00, 315.00, 308.22, 308.00, 122469.9987753
09/15/03, 310.00, 313.00, 307.50, 311.25, 941099.990589
09/12/03, 310.80, 315.00, 310.80, 312.50, 114219.9988578
09/11/03, 310.80, 315.00, 310.00, 312.50, 547509.9945249
09/10/03, 310.50, 315.00, 308.00, 312.50, 104769.9989523
09/09/03, 309.00, 313.00, 303.50, 309.00, 586899.994131
09/08/03, 309.00, 309.00, 302.00, 305.75, 262959.9973704
09/05/03, 307.50, 308.50, 301.00, 305.00, 831359.9916864
09/04/03, 307.56, 308.00, 301.00, 304.75, 241859.9975814
09/03/03, 302.50, 308.50, 302.20, 304.75, 527539.9947246
09/02/03, 308.00, 312.57, 305.00, 308.75, 536929.9946307
09/01/03, 313.50, 313.50, 305.00, 309.25, 69369.9993063
08/29/03, 313.50, 313.50, 305.50, 309.25, 477769.9952223
08/28/03, 313.00, 313.00, 305.00, 309.25, 381219.9961878
08/27/03, 312.57, 313.50, 305.50, 309.25, 43519.9995648
08/26/03, 305.00, 313.50, 305.00, 309.25, 756579.9924342
08/22/03, 311.51, 312.00, 305.80, 309.25, 68969.9993103
08/21/03, 311.51, 313.50, 305.00, 309.25, 218169.9978183
08/20/03, 308.70, 309.00, 304.46, 307.75, 621499.993785
08/19/03, 304.30, 309.50, 303.50, 306.50, 36099.999639
08/18/03, 308.38, 309.30, 304.46, 306.50, 176119.9982388
08/15/03, 300.00, 308.00, 300.00, 306.25, 130159.9986984
08/14/03, 300.00, 305.00, 300.00, 302.50, 579989.9942001
08/13/03, 304.75, 307.50, 301.00, 303.50, 80719.9991928
08/12/03, 306.80, 306.80, 302.50, 304.75, 26019.9997398
08/11/03, 306.90, 306.90, 302.00, 304.75, 2866799.971332
08/08/03, 304.00, 307.50, 298.00, 304.75, 509709.9949029
08/07/03, 315.50, 315.50, 298.90, 301.25, 3305999.96694
08/06/03, 315.50, 322.50, 315.50, 320.00, 264269.9973573
08/05/03, 322.50, 322.50, 315.00, 319.00, 542589.9945741
08/04/03, 321.68, 322.10, 315.00, 318.75, 826479.9917352
08/01/03, 315.00, 322.50, 315.00, 318.75, 28529.9997147
07/31/03, 318.50, 321.20, 315.00, 318.50, 61289.9993871
07/30/03, 315.00, 322.00, 315.00, 318.50, 31349.9996865
07/29/03, 319.50, 320.00, 315.00, 317.50, 49809.9995019
07/28/03, 319.45, 320.00, 315.00, 317.50, 177379.9982262
07/25/03, 319.00, 319.18, 312.50, 316.25, 357289.9964271
07/24/03, 312.50, 319.18, 313.00, 316.25, 193539.9980646
07/23/03, 312.50, 319.00, 315.93, 316.25, 88429.9991157
07/22/03, 312.50, 319.00, 312.50, 316.25, 103389.9989661
07/21/03, 321.00, 321.50, 312.50, 317.50, 74599.999254
07/18/03, 315.00, 321.40, 313.00, 317.50, 26469.9997353
07/17/03, 321.50, 321.50, 315.00, 318.75, 163209.9983679
07/16/03, 318.75, 322.50, 315.00, 318.75, 55729.9994427
07/15/03, 317.00, 321.70, 315.00, 318.75, 165989.9983401
07/14/03, 315.00, 322.50, 315.00, 318.75, 228349.9977165
07/11/03, 315.00, 322.50, 315.00, 318.75, 34319.9996568
07/10/03, 322.00, 329.00, 319.96, 321.00, 484489.9951551
07/09/03, 322.00, 329.50, 320.00, 324.50, 164329.9983567
07/08/03, 320.00, 321.50, 310.00, 321.25, 178109.9982189
07/07/03, 311.60, 319.00, 310.00, 315.00, 811379.9918862
07/04/03, 319.00, 319.00, 315.00, 315.00, 471619.9952838
07/03/03, 317.00, 319.50, 308.00, 315.00, 89809.9991019
07/02/03, 315.00, 315.00, 308.00, 312.75, 119439.9988056
07/01/03, 315.00, 315.00, 306.50, 310.25, 141959.9985804
06/30/03, 312.00, 315.00, 306.00, 310.00, 856549.9914345
06/27/03, 303.50, 312.00, 303.50, 307.50, 46149.9995385
06/26/03, 310.00, 312.00, 303.50, 306.50, 95229.9990477
06/25/03, 307.50, 310.00, 303.75, 307.50, 1836779.9816322
06/24/03, 300.00, 307.50, 296.00, 303.75, 689549.9931045
06/23/03, 299.00, 301.50, 295.00, 297.50, 1424829.9857517
06/20/03, 299.00, 299.00, 291.57, 295.50, 448729.9955127
06/19/03, 291.00, 299.00, 290.00, 295.50, 868349.9913165
06/18/03, 302.50, 302.50, 290.00, 295.50, 3750009.9624999
06/17/03, 304.00, 310.00, 297.50, 300.00, 969859.9903014
06/16/03, 304.00, 310.00, 304.00, 307.00, 148719.9985128
06/13/03, 304.00, 310.00, 304.00, 307.00, 6819.9999318
06/12/03, 302.50, 310.00, 302.50, 307.00, 51139.9994886
06/11/03, 305.00, 311.00, 305.00, 308.25, 847929.9915207
06/10/03, 310.00, 310.00, 302.50, 308.25, 297189.9970281
06/09/03, 312.00, 312.00, 305.00, 308.50, 52849.9994715
06/06/03, 312.50, 312.50, 305.00, 308.50, 54489.9994551
06/05/03, 315.00, 315.00, 310.00, 313.75, 105479.9989452
06/04/03, 315.00, 315.00, 312.50, 313.75, 23479.9997652
06/03/03, 319.50, 319.50, 312.50, 313.75, 60039.9993996
06/02/03, 312.50, 320.00, 312.50, 316.00, 116639.9988336
05/30/03, 320.00, 320.00, 312.50, 316.25, 63219.9993678
05/29/03, 312.50, 320.00, 312.50, 316.25, 173119.9982688
05/28/03, 312.50, 320.00, 312.50, 316.25, 247649.9975235
05/27/03, 312.50, 320.00, 312.50, 316.25, 381389.9961861
05/23/03, 319.50, 319.50, 312.50, 316.25, 38719.9996128
05/22/03, 320.50, 321.00, 312.50, 316.25, 105349.9989465
05/21/03, 320.50, 321.00, 313.30, 317.00, 23099.999769
05/20/03, 313.50, 321.50, 312.50, 317.00, 59189.9994081
05/19/03, 312.50, 321.50, 312.50, 316.25, 87529.9991247
05/16/03, 306.00, 321.50, 307.50, 318.25, 87029.9991297
05/15/03, 306.00, 310.00, 306.00, 307.50, 34879.9996512
05/14/03, 305.00, 305.00, 297.50, 301.25, 9959.9999004
05/13/03, 302.50, 305.00, 296.20, 301.25, 125919.9987408
05/12/03, 300.00, 300.00, 296.00, 299.25, 66399.999336
05/09/03, 300.75, 301.00, 296.00, 298.50, 72559.9992744
05/08/03, 301.00, 301.00, 296.50, 298.50, 20079.9997992
05/07/03, 296.00, 301.00, 296.00, 298.50, 1164179.9883582
05/06/03, 300.50, 300.50, 296.00, 298.50, 744699.992553
05/02/03, 301.00, 301.00, 296.00, 298.00, 154109.9984589
05/01/03, 300.00, 301.00, 296.00, 298.00, 65329.9993467
04/30/03, 302.50, 302.05, 301.00, 299.25, 33579.9996642
04/29/03, 302.50, 310.00, 300.00, 301.75, 64629.9993537
04/28/03, 302.50, 310.00, 302.50, 306.25, 9419.9999058
04/25/03, 305.00, 310.00, 305.00, 306.75, 116229.9988377
04/24/03, 310.00, 317.13, 305.00, 308.75, 48389.9995161
04/23/03, 310.00, 320.00, 310.00, 315.00, 236849.9976315
04/22/03, 301.93, 307.50, 295.00, 305.00, 635649.9936435
04/17/03, 302.50, 302.50, 302.50, 298.75, 1619.9999838
04/16/03, 300.58, 300.00, 292.50, 296.25, 577889.9942211
04/15/03, 300.58, 305.00, 299.50, 300.00, 415059.9958494
04/14/03, 301.00, 301.00, 297.50, 296.00, 16719.9998328
04/11/03, 292.50, 300.03, 292.50, 295.75, 9209.9999079
04/10/03, 299.53, 300.00, 292.50, 295.75, 77629.9992237
04/09/03, 299.53, 300.00, 295.00, 295.50, 77419.9992258
04/08/03, 295.00, 295.00, 291.00, 294.75, 188999.99811
04/07/03, 295.00, 295.00, 290.00, 292.50, 77849.9992215
04/04/03, 291.50, 297.13, 290.00, 292.50, 357449.9964255
04/03/03, 297.50, 297.50, 291.00, 293.75, 36469.9996353
04/02/03, 296.00, 297.00, 290.00, 293.75, 541819.9945818
04/01/03, 296.50, 296.50, 293.50, 293.50, 26899.999731
03/31/03, 290.00, 297.13, 290.00, 293.50, 7899.999921
03/28/03, 294.00, 297.50, 290.00, 293.75, 33769.9996623
03/27/03, 304.63, 304.50, 292.50, 298.75, 189069.9981093
03/26/03, 304.63, 304.63, 298.50, 301.25, 10159.9998984
03/25/03, 298.30, 304.00, 298.00, 301.25, 19599.999804
03/24/03, 298.20, 305.00, 297.88, 301.25, 5079.9999492
03/21/03, 304.63, 305.00, 297.50, 301.25, 17269.9998273
03/20/03, 305.00, 305.00, 296.00, 301.25, 142879.9985712
03/19/03, 305.00, 305.00, 296.00, 300.50, 72129.9992787
03/18/03, 296.25, 305.00, 292.50, 300.50, 91669.9990833
03/17/03, 292.50, 300.00, 292.50, 296.25, 15969.9998403
03/14/03, 297.50, 300.00, 293.50, 296.25, 154969.9984503
03/13/03, 300.00, 300.00, 294.71, 293.75, 471999.99528
03/12/03, 298.50, 302.50, 295.00, 297.50, 71259.9992874
03/11/03, 301.50, 302.50, 298.50, 300.00, 46389.9995361
03/10/03, 304.00, 304.00, 295.00, 298.75, 101679.9989832
03/07/03, 305.94, 306.50, 300.00, 302.50, 433309.9956669
03/06/03, 305.94, 309.00, 305.94, 306.25, 56979.9994302
03/05/03, 305.00, 309.20, 302.50, 306.25, 272899.997271
03/04/03, 309.50, 310.50, 305.00, 307.75, 22169.9997783
03/03/03, 305.00, 310.50, 305.00, 307.75, 33089.9996691
02/28/03, 311.50, 311.50, 306.00, 307.50, 19349.9998065
02/27/03, 306.56, 311.50, 306.50, 309.50, 3839.9999616
02/26/03, 310.00, 310.00, 306.55, 309.50, 2149.9999785
02/25/03, 314.00, 314.00, 310.70, 310.75, 10809.9998919
02/24/03, 314.00, 314.00, 306.50, 310.75, 150669.9984933
02/21/03, 310.75, 314.00, 308.00, 310.75, 292259.9970774
02/20/03, 314.00, 315.00, 306.50, 310.75, 14419.9998558
02/19/03, 315.00, 315.00, 306.50, 310.75, 40939.9995906
02/18/03, 315.00, 315.00, 307.50, 310.75, 387229.9961277
02/17/03, 315.00, 315.00, 308.30, 310.75, 652269.9934773
02/14/03, 315.00, 316.00, 310.00, 313.00, 22249.9997775
02/13/03, 315.00, 315.00, 310.05, 312.50, 5959.9999404
02/12/03, 312.50, 314.00, 310.00, 312.50, 88409.9991159
02/11/03, 322.50, 322.50, 314.37, 318.75, 226699.997733
02/10/03, 315.50, 322.50, 315.00, 318.75, 37349.9996265
02/07/03, 322.50, 322.50, 316.00, 320.00, 190739.9980926
02/06/03, 322.50, 322.50, 313.00, 317.50, 268849.9973115
02/05/03, 317.50, 322.50, 316.00, 321.25, 286559.9971344
02/04/03, 305.00, 317.50, 302.50, 316.25, 208809.9979119
02/03/03, 300.50, 310.00, 300.00, 305.00, 1136699.988633
01/31/03, 302.50, 310.86, 302.50, 305.25, 84919.9991508
01/30/03, 316.00, 317.50, 305.00, 308.75, 106589.9989341
01/29/03, 320.00, 325.00, 314.84, 320.00, 87769.9991223
01/28/03, 315.00, 320.00, 315.00, 320.00, 14349.9998565
01/27/03, 320.00, 320.00, 315.00, 318.75, 63139.9993686
01/24/03, 323.75, 323.75, 318.00, 321.25, 22959.9997704
01/23/03, 320.50, 326.50, 320.00, 325.50, 81119.9991888
01/22/03, 330.00, 330.00, 325.00, 325.00, 20619.9997938
01/21/03, 328.00, 329.50, 325.00, 327.50, 43109.9995689
01/20/03, 340.00, 340.00, 330.00, 335.00, 227969.9977203
01/17/03, 338.00, 343.00, 332.50, 337.25, 535989.9946401
01/16/03, 340.00, 347.50, 339.83, 343.75, 63259.9993674
01/15/03, 352.50, 352.50, 340.00, 344.75, 155799.998442
01/14/03, 347.50, 352.50, 342.70, 347.50, 33519.9996648
01/13/03, 336.00, 347.50, 336.00, 342.50, 117219.9988278
01/10/03, 330.00, 336.00, 328.50, 331.75, 26309.9997369
01/09/03, 332.20, 334.00, 325.50, 330.00, 86569.9991343
01/08/03, 330.00, 332.70, 329.00, 329.00, 25339.9997466
01/07/03, 326.70, 330.00, 321.00, 325.50, 550249.9944975
01/06/03, 324.50, 327.20, 321.00, 324.25, 290459.9970954
01/03/03, 327.00, 327.20, 321.00, 324.50, 58269.9994173
01/02/03, 327.60, 328.00, 320.00, 324.50, 11199.999888
12/31/02, 327.00, 327.00, 327.00, 324.00, 4999.99995
12/27/02, 323.75, 324.00, 323.75, 323.75, 151479.9984852
12/24/02, 326.70, 326.70, 320.80, 323.75, 5379.9999462
12/23/02, 322.50, 326.00, 320.50, 323.75, 12279.9998772
12/20/02, 326.00, 326.00, 323.50, 325.25, 64559.9993544
12/19/02, 325.25, 328.00, 322.50, 325.25, 71259.9992874
12/18/02, 327.20, 327.75, 323.30, 325.25, 834649.9916535
12/17/02, 323.82, 328.00, 322.50, 325.25, 267269.9973273
12/16/02, 327.00, 327.00, 320.00, 323.50, 12679.9998732
12/13/02, 320.20, 327.50, 320.00, 323.75, 513849.9948615
12/12/02, 327.75, 327.75, 320.00, 323.75, 293369.9970663
12/11/02, 331.70, 332.03, 323.00, 327.75, 332629.9966737
12/10/02, 331.70, 332.50, 323.00, 327.75, 3989.9999601
12/09/02, 325.00, 325.00, 323.80, 327.75, 25599.999744
12/06/02, 333.00, 331.50, 325.00, 329.00, 53499.999465
12/05/02, 333.00, 333.00, 325.00, 329.00, 37709.9996229
12/04/02, 333.50, 333.50, 322.50, 329.00, 28749.9997125
12/03/02, 334.50, 334.50, 327.50, 331.25, 81649.9991835
12/02/02, 336.50, 336.50, 327.50, 331.25, 9339.9999066
11/29/02, 339.00, 337.00, 330.00, 333.50, 117989.9988201
11/28/02, 339.00, 339.00, 330.00, 335.00, 2509.9999749
11/27/02, 338.00, 339.50, 330.00, 335.00, 80649.9991935
11/26/02, 328.30, 340.00, 325.00, 336.75, 254889.9974511
11/25/02, 333.30, 335.50, 327.50, 331.75, 86259.9991374
11/22/02, 335.00, 342.50, 335.00, 338.25, 643229.9935677
11/21/02, 338.75, 342.50, 335.00, 338.75, 283819.9971618
11/20/02, 341.20, 347.50, 340.00, 341.25, 34829.9996517
11/19/02, 350.00, 354.25, 343.00, 346.25, 89759.9991024
11/18/02, 360.00, 360.00, 350.00, 354.25, 122679.9987732
11/15/02, 351.00, 360.00, 351.00, 355.00, 8579.9999142
11/14/02, 353.00, 360.00, 350.50, 355.00, 5249.9999475
11/13/02, 357.50, 357.50, 352.50, 356.00, 201889.9979811
11/12/02, 363.00, 363.00, 356.80, 359.25, 506779.9949322
11/11/02, 362.00, 367.50, 362.00, 363.75, 220139.9977986
11/08/02, 363.03, 368.00, 361.50, 365.75, 358889.9964111
11/07/02, 370.00, 370.00, 363.03, 365.75, 235559.9976444
11/06/02, 361.50, 370.00, 361.50, 365.75, 29929.9997007
11/05/02, 367.50, 369.50, 361.50, 365.75, 128579.9987142
11/04/02, 362.50, 363.03, 362.50, 365.75, 28049.9997195
11/01/02, 370.00, 370.00, 361.50, 365.75, 201909.9979809
10/31/02, 366.50, 370.50, 361.50, 365.75, 279369.9972063
10/30/02, 365.00, 371.40, 361.50, 366.50, 16539.9998346
10/29/02, 363.30, 364.50, 362.50, 367.00, 8639.9999136
10/28/02, 370.00, 377.00, 370.00, 373.75, 429419.9957058
10/25/02, 370.00, 377.50, 370.00, 373.75, 33989.9996601
10/24/02, 377.50, 377.50, 370.00, 373.75, 457219.9954278
10/23/02, 376.70, 377.00, 370.00, 373.75, 115269.9988473
10/22/02, 378.42, 378.42, 370.00, 373.75, 8419.9999158
10/21/02, 378.50, 378.50, 370.00, 374.25, 520779.9947922
10/18/02, 380.00, 380.00, 372.50, 375.50, 195749.9980425
10/17/02, 362.00, 382.50, 362.00, 376.25, 167189.9983281
10/16/02, 362.50, 362.50, 358.50, 360.00, 162149.9983785
10/15/02, 348.50, 361.70, 348.50, 358.75, 146629.9985337
10/14/02, 337.50, 345.00, 337.50, 344.25, 687999.99312
10/11/02, 335.00, 344.00, 335.00, 339.50, 55809.9994419
10/10/02, 335.00, 335.00, 330.00, 333.00, 9969.9999003
10/09/02, 326.80, 335.00, 326.80, 331.25, 107269.9989273
10/08/02, 330.00, 337.00, 326.50, 330.25, 286019.9971398
10/07/02, 331.70, 332.50, 331.68, 328.75, 46319.9995368
10/04/02, 334.50, 335.00, 325.50, 330.00, 140209.9985979
10/03/02, 332.50, 335.00, 330.00, 330.00, 148329.9985167
10/02/02, 334.00, 334.20, 332.50, 330.00, 376379.9962362
10/01/02, 325.50, 335.00, 325.50, 330.25, 22799.999772
09/30/02, 330.00, 330.00, 327.50, 330.25, 238999.99761
09/27/02, 330.00, 335.00, 330.00, 332.50, 25699.999743
09/26/02, 330.00, 337.50, 330.00, 332.50, 22129.9997787
09/25/02, 332.50, 339.00, 330.00, 334.75, 552599.994474
09/24/02, 337.50, 340.00, 332.50, 336.25, 52449.9994755
09/23/02, 340.00, 347.50, 340.00, 341.25, 46099.999539
09/20/02, 340.00, 347.50, 339.83, 343.75, 150339.9984966
09/19/02, 342.50, 349.00, 340.00, 343.75, 868969.9913103
09/18/02, 347.00, 350.00, 342.50, 346.25, 227749.9977225
09/17/02, 349.00, 350.00, 340.00, 345.00, 189159.9981084
09/16/02, 330.00, 347.50, 329.67, 345.00, 71359.9992864
09/13/02, 331.70, 333.17, 331.70, 330.00, 27729.9997227
09/12/02, 325.80, 332.50, 325.30, 328.75, 47829.9995217
09/11/02, 332.50, 332.50, 325.00, 328.75, 27199.999728
09/10/02, 325.30, 332.50, 325.00, 328.75, 279249.9972075
09/09/02, 321.80, 332.50, 321.80, 328.75, 269609.9973039
09/06/02, 321.00, 327.50, 321.00, 324.25, 13959.9998604
09/05/02, 320.80, 327.50, 320.00, 324.25, 4489.9999551
09/04/02, 320.00, 327.50, 320.00, 323.75, 35789.9996421
09/03/02, 322.50, 329.00, 320.00, 326.25, 147849.9985215
09/02/02, 329.20, 329.20, 326.25, 326.25, 50179.9994982
08/30/02, 330.00, 330.00, 329.06, 326.25, 5069.9999493
08/29/02, 329.50, 330.00, 323.00, 326.25, 121339.9987866
08/28/02, 330.00, 330.00, 329.50, 326.25, 5729.9999427
